IndicatorCode,Indicator,ParentLocationCode,ParentLocation,ThreeLocCode,Location,Period,Value
HWF_0005,Medical doctors not further defined (number),EUR,Europe,CHE,Switzerland,1990,17 592
HWF_0005,Medical doctors not further defined (number),EUR,Europe,CHE,Switzerland,1989,17 040
HWF_0005,Medical doctors not further defined (number),EUR,Europe,CHE,Switzerland,1988,17 478
HWF_0005,Medical doctors not further defined (number),EUR,Europe,CHE,Switzerland,1987,16 931
HWF_0005,Medical doctors not further defined (number),EUR,Europe,CHE,Switzerland,1986,16 370
HWF_0005,Medical doctors not further defined (number),EUR,Europe,CHE,Switzerland,1985,15 780
HWF_0005,Medical doctors not further defined (number),EUR,Europe,CHE,Switzerland,1984,15 149
HWF_0005,Medical doctors not further defined (number),EUR,Europe,CHE,Switzerland,1983,15 055
HWF_0005,Medical doctors not further defined (number),EUR,Europe,CHE,Switzerland,1982,14 924
HWF_0005,Medical doctors not further defined (number),EUR,Europe,CHE,Switzerland,1981,14 810
HWF_0005,Medical doctors not further defined (number),EUR,Europe,CHE,Switzerland,1980,14 139
HWF_0005,Medical doctors not further defined (number),EUR,Europe,CHE,Switzerland,1979,14 843
HWF_0005,Medical doctors not further defined (number),EUR,Europe,CHE,Switzerland,1978,13 908
HWF_0005,Medical doctors not further defined (number),EUR,Europe,CHE,Switzerland,1977,13 149
HWF_0005,Medical doctors not further defined (number),EUR,Europe,CHE,Switzerland,1976,12 562
HWF_0005,Medical doctors not further defined (number),EUR,Europe,CHE,Switzerland,1975,11 910
HWF_0005,Medical doctors not further defined (number),EUR,Europe,CHE,Switzerland,1974,11 326
HWF_0005,Medical doctors not further defined (number),EUR,Europe,CHE,Switzerland,1973,10 751
HWF_0005,Medical doctors not further defined (number),EUR,Europe,CHE,Switzerland,1972,10 207
HWF_0005,Medical doctors not further defined (number),EUR,Europe,CHE,Switzerland,1971,9655
HWF_0005,Medical doctors not further defined (number),EUR,Europe,CHE,Switzerland,1970,9224
HWF_0005,Medical doctors not further defined (number),EUR,Europe,CHE,Switzerland,1969,8921
HWF_0005,Medical doctors not further defined (number),EUR,Europe,CHE,Switzerland,1968,8614
HWF_0005,Medical doctors not further defined (number),EUR,Europe,CHE,Switzerland,1967,8425
HWF_0005,Medical doctors not further defined (number),EUR,Europe,CHE,Switzerland,1966,8267
HWF_0005,Medical doctors not further defined (number),EUR,Europe,CHE,Switzerland,1965,8058
HWF_0005,Medical doctors not further defined (number),EUR,Europe,CHE,Switzerland,1964,8019
HWF_0005,Medical doctors not further defined (number),EUR,Europe,CHE,Switzerland,1963,7867
HWF_0005,Medical doctors not further defined (number),EUR,Europe,CHE,Switzerland,1962,7738
HWF_0005,Medical doctors not further defined (number),EUR,Europe,CHE,Switzerland,1961,7592
HWF_0005,Medical doctors not further defined (number),EUR,Europe,CHE,Switzerland,1960,7442
HWF_0005,Medical doctors not further defined (number),EUR,Europe,CYP,Cyprus,2019,3768
HWF_0005,Medical doctors not further defined (number),EUR,Europe,CYP,Cyprus,2018,3544
HWF_0005,Medical doctors not further defined (number),EUR,Europe,CYP,Cyprus,2017,3325
HWF_0005,Medical doctors not further defined (number),EUR,Europe,CYP,Cyprus,2016,2283
HWF_0005,Medical doctors not further defined (number),EUR,Europe,CYP,Cyprus,2013,2754
HWF_0005,Medical doctors not further defined (number),EUR,Europe,CYP,Cyprus,2012,2606
HWF_0005,Medical doctors not further defined (number),EUR,Europe,CYP,Cyprus,2011,2529
HWF_0005,Medical doctors not further defined (number),EUR,Europe,CYP,Cyprus,2010,2399
HWF_0005,Medical doctors not further defined (number),EUR,Europe,CYP,Cyprus,2009,2313
HWF_0005,Medical doctors not further defined (number),EUR,Europe,CYP,Cyprus,2008,2218
HWF_0005,Medical doctors not further defined (number),EUR,Europe,CYP,Cyprus,2007,2143
HWF_0005,Medical doctors not further defined (number),EUR,Europe,CYP,Cyprus,2006,1921
HWF_0005,Medical doctors not further defined (number),EUR,Europe,CYP,Cyprus,2005,1949
HWF_0005,Medical doctors not further defined (number),EUR,Europe,CYP,Cyprus,2004,1932
HWF_0005,Medical doctors not further defined (number),EUR,Europe,CYP,Cyprus,2003,1850
HWF_0005,Medical doctors not further defined (number),EUR,Europe,CYP,Cyprus,2002,1835
HWF_0005,Medical doctors not further defined (number),EUR,Europe,CYP,Cyprus,2001,1839
HWF_0005,Medical doctors not further defined (number),EUR,Europe,CYP,Cyprus,1998,1721
HWF_0005,Medical doctors not further defined (number),EUR,Europe,CYP,Cyprus,1997,1685
HWF_0005,Medical doctors not further defined (number),EUR,Europe,CYP,Cyprus,1996,1645
HWF_0005,Medical doctors not further defined (number),EUR,Europe,CYP,Cyprus,1994,1528
HWF_0005,Medical doctors not further defined (number),EUR,Europe,CYP,Cyprus,1985,846
HWF_0005,Medical doctors not further defined (number),EUR,Europe,CYP,Cyprus,1980,560
HWF_0005,Medical doctors not further defined (number),EUR,Europe,CYP,Cyprus,1976,478
HWF_0005,Medical doctors not further defined (number),EUR,Europe,CYP,Cyprus,1970,512
HWF_0005,Medical doctors not further defined (number),EUR,Europe,CYP,Cyprus,1965,448
HWF_0005,Medical doctors not further defined (number),EUR,Europe,CYP,Cyprus,1960,391
HWF_0005,Medical doctors not further defined (number),EUR,Europe,CZE,Czechia,2020,44 478
HWF_0005,Medical doctors not further defined (number),EUR,Europe,CZE,Czechia,2019,1506
HWF_0005,Medical doctors not further defined (number),EUR,Europe,CZE,Czechia,2018,42 919
HWF_0005,Medical doctors not further defined (number),EUR,Europe,CZE,Czechia,2017,43 283
HWF_0005,Medical doctors not further defined (number),EUR,Europe,CZE,Czechia,2016,42 682
HWF_0005,Medical doctors not further defined (number),EUR,Europe,CZE,Czechia,2015,41 893
HWF_0005,Medical doctors not further defined (number),EUR,Europe,CZE,Czechia,2014,41 671
HWF_0005,Medical doctors not further defined (number),EUR,Europe,CZE,Czechia,2007,29 495
HWF_0005,Medical doctors not further defined (number),EUR,Europe,CZE,Czechia,2006,29 191
HWF_0005,Medical doctors not further defined (number),EUR,Europe,CZE,Czechia,2004,35 907
HWF_0005,Medical doctors not further defined (number),EUR,Europe,CZE,Czechia,2003,35 960
HWF_0005,Medical doctors not further defined (number),EUR,Europe,CZE,Czechia,2002,35 750
HWF_0005,Medical doctors not further defined (number),EUR,Europe,CZE,Czechia,2001,35 222
HWF_0005,Medical doctors not further defined (number),EUR,Europe,CZE,Czechia,2000,27 139
HWF_0005,Medical doctors not further defined (number),EUR,Europe,CZE,Czechia,1999,31 653
HWF_0005,Medical doctors not further defined (number),EUR,Europe,CZE,Czechia,1998,31 192
HWF_0005,Medical doctors not further defined (number),EUR,Europe,CZE,Czechia,1997,32 065
HWF_0005,Medical doctors not further defined (number),EUR,Europe,CZE,Czechia,1996,30 784
HWF_0005,Medical doctors not further defined (number),EUR,Europe,CZE,Czechia,1995,23 767
HWF_0005,Medical doctors not further defined (number),EUR,Europe,CZE,Czechia,1994,30 306
HWF_0005,Medical doctors not further defined (number),EUR,Europe,CZE,Czechia,1993,29 589
HWF_0005,Medical doctors not further defined (number),EUR,Europe,CZE,Czechia,1992,27 645
HWF_0005,Medical doctors not further defined (number),EUR,Europe,CZE,Czechia,1991,27 575
HWF_0005,Medical doctors not further defined (number),EUR,Europe,CZE,Czechia,1990,28 036
HWF_0005,Medical doctors not further defined (number),EUR,Europe,CZE,Czechia,1989,28 200
HWF_0005,Medical doctors not further defined (number),EUR,Europe,CZE,Czechia,1988,27 910
HWF_0005,Medical doctors not further defined (number),EUR,Europe,CZE,Czechia,1987,27 145
HWF_0005,Medical doctors not further defined (number),EUR,Europe,CZE,Czechia,1986,26 957
HWF_0005,Medical doctors not further defined (number),EUR,Europe,CZE,Czechia,1985,26 649
HWF_0005,Medical doctors not further defined (number),EUR,Europe,CZE,Czechia,1984,25 859
HWF_0005,Medical doctors not further defined (number),EUR,Europe,CZE,Czechia,1983,25 341
HWF_0005,Medical doctors not further defined (number),EUR,Europe,CZE,Czechia,1982,24 584
HWF_0005,Medical doctors not further defined (number),EUR,Europe,CZE,Czechia,1981,23 936
HWF_0005,Medical doctors not further defined (number),EUR,Europe,CZE,Czechia,1980,23 303
HWF_0005,Medical doctors not further defined (number),EUR,Europe,CZE,Czechia,1979,22 568
HWF_0005,Medical doctors not further defined (number),EUR,Europe,CZE,Czechia,1978,21 929
HWF_0005,Medical doctors not further defined (number),EUR,Europe,CZE,Czechia,1977,21 392
HWF_0005,Medical doctors not further defined (number),EUR,Europe,CZE,Czechia,1976,20 781
HWF_0005,Medical doctors not further defined (number),EUR,Europe,CZE,Czechia,1975,20 237
HWF_0005,Medical doctors not further defined (number),EUR,Europe,CZE,Czechia,1974,19 764
HWF_0005,Medical doctors not further defined (number),EUR,Europe,CZE,Czechia,1973,19 293
HWF_0005,Medical doctors not further defined (number),EUR,Europe,CZE,Czechia,1972,18 836
HWF_0005,Medical doctors not further defined (number),EUR,Europe,CZE,Czechia,1971,18 349
HWF_0005,Medical doctors not further defined (number),EUR,Europe,CZE,Czechia,1970,17 539
HWF_0005,Medical doctors not further defined (number),EUR,Europe,DEU,Germany,2020,371 562
HWF_0005,Medical doctors not further defined (number),EUR,Europe,DNK,Denmark,2018,9154
HWF_0005,Medical doctors not further defined (number),EUR,Europe,DNK,Denmark,2017,8717
HWF_0005,Medical doctors not further defined (number),EUR,Europe,DNK,Denmark,2016,8237
HWF_0005,Medical doctors not further defined (number),EUR,Europe,DNK,Denmark,2015,7904
HWF_0005,Medical doctors not further defined (number),EUR,Europe,DNK,Denmark,2014,7790
HWF_0005,Medical doctors not further defined (number),EUR,Europe,DNK,Denmark,2013,7801
HWF_0005,Medical doctors not further defined (number),EUR,Europe,DNK,Denmark,2012,7871
HWF_0005,Medical doctors not further defined (number),EUR,Europe,DNK,Denmark,2011,7790
HWF_0005,Medical doctors not further defined (number),EUR,Europe,DNK,Denmark,2010,7531
HWF_0005,Medical doctors not further defined (number),EUR,Europe,DNK,Denmark,2009,7407
HWF_0005,Medical doctors not further defined (number),EUR,Europe,DNK,Denmark,2008,7161
HWF_0005,Medical doctors not further defined (number),EUR,Europe,DNK,Denmark,2007,6810
HWF_0005,Medical doctors not further defined (number),EUR,Europe,DNK,Denmark,2006,6637
HWF_0005,Medical doctors not further defined (number),EUR,Europe,DNK,Denmark,2005,6279
HWF_0005,Medical doctors not further defined (number),EUR,Europe,DNK,Denmark,2004,5870
HWF_0005,Medical doctors not further defined (number),EUR,Europe,DNK,Denmark,2003,5612
HWF_0005,Medical doctors not further defined (number),EUR,Europe,DNK,Denmark,2002,5465
HWF_0005,Medical doctors not further defined (number),EUR,Europe,DNK,Denmark,2001,5143
HWF_0005,Medical doctors not further defined (number),EUR,Europe,DNK,Denmark,2000,5116
HWF_0005,Medical doctors not further defined (number),EUR,Europe,DNK,Denmark,1999,5563
HWF_0005,Medical doctors not further defined (number),EUR,Europe,DNK,Denmark,1998,5589
HWF_0005,Medical doctors not further defined (number),EUR,Europe,DNK,Denmark,1997,5587
HWF_0005,Medical doctors not further defined (number),EUR,Europe,DNK,Denmark,1996,5727
HWF_0005,Medical doctors not further defined (number),EUR,Europe,DNK,Denmark,1995,5895
HWF_0005,Medical doctors not further defined (number),EUR,Europe,DNK,Denmark,1994,6140
HWF_0005,Medical doctors not further defined (number),EUR,Europe,DNK,Denmark,1993,8740
HWF_0005,Medical doctors not further defined (number),EUR,Europe,DNK,Denmark,1992,8808
HWF_0005,Medical doctors not further defined (number),EUR,Europe,DNK,Denmark,1991,8131
HWF_0005,Medical doctors not further defined (number),EUR,Europe,DNK,Denmark,1990,8535
HWF_0005,Medical doctors not further defined (number),EUR,Europe,DNK,Denmark,1989,8505
HWF_0005,Medical doctors not further defined (number),EUR,Europe,DNK,Denmark,1988,8383
HWF_0005,Medical doctors not further defined (number),EUR,Europe,DNK,Denmark,1987,8256
HWF_0005,Medical doctors not further defined (number),EUR,Europe,DNK,Denmark,1986,8263
HWF_0005,Medical doctors not further defined (number),EUR,Europe,DNK,Denmark,1985,8117
HWF_0005,Medical doctors not further defined (number),EUR,Europe,DNK,Denmark,1984,8016
HWF_0005,Medical doctors not further defined (number),EUR,Europe,DNK,Denmark,1983,7601
HWF_0005,Medical doctors not further defined (number),EUR,Europe,DNK,Denmark,1982,7409
HWF_0005,Medical doctors not further defined (number),EUR,Europe,DNK,Denmark,1981,6530
HWF_0005,Medical doctors not further defined (number),EUR,Europe,DNK,Denmark,1980,6309
HWF_0005,Medical doctors not further defined (number),EUR,Europe,ESP,Spain,2019,41 659
HWF_0005,Medical doctors not further defined (number),EUR,Europe,ESP,Spain,2018,24 695
HWF_0005,Medical doctors not further defined (number),EUR,Europe,ESP,Spain,2017,26 899
HWF_0005,Medical doctors not further defined (number),EUR,Europe,ESP,Spain,2016,25 793
HWF_0005,Medical doctors not further defined (number),EUR,Europe,ESP,Spain,2015,28 473
HWF_0005,Medical doctors not further defined (number),EUR,Europe,ESP,Spain,2014,28 579
HWF_0005,Medical doctors not further defined (number),EUR,Europe,ESP,Spain,2013,30 184
HWF_0005,Medical doctors not further defined (number),EUR,Europe,ESP,Spain,2012,31 073
HWF_0005,Medical doctors not further defined (number),EUR,Europe,ESP,Spain,2011,35 786
HWF_0005,Medical doctors not further defined (number),EUR,Europe,ESP,Spain,2010,32 871
HWF_0005,Medical doctors not further defined (number),EUR,Europe,ESP,Spain,2009,25 211
HWF_0005,Medical doctors not further defined (number),EUR,Europe,ESP,Spain,2008,25 397
HWF_0005,Medical doctors not further defined (number),EUR,Europe,ESP,Spain,2007,30 439
HWF_0005,Medical doctors not further defined (number),EUR,Europe,ESP,Spain,2006,34 772
HWF_0005,Medical doctors not further defined (number),EUR,Europe,ESP,Spain,2005,33 252
HWF_0005,Medical doctors not further defined (number),EUR,Europe,ESP,Spain,2004,147 833
HWF_0005,Medical doctors not further defined (number),EUR,Europe,ESP,Spain,2003,136 000
HWF_0005,Medical doctors not further defined (number),EUR,Europe,ESP,Spain,2002,129 667
HWF_0005,Medical doctors not further defined (number),EUR,Europe,ESP,Spain,2001,128 100
HWF_0005,Medical doctors not further defined (number),EUR,Europe,ESP,Spain,2000,127 200
HWF_0005,Medical doctors not further defined (number),EUR,Europe,ESP,Spain,1999,123 200
HWF_0005,Medical doctors not further defined (number),EUR,Europe,ESP,Spain,1998,117 566
HWF_0005,Medical doctors not further defined (number),EUR,Europe,ESP,Spain,1997,114 867
HWF_0005,Medical doctors not further defined (number),EUR,Europe,ESP,Spain,1996,109 600
HWF_0005,Medical doctors not further defined (number),EUR,Europe,ESP,Spain,1995,162 650
HWF_0005,Medical doctors not further defined (number),EUR,Europe,ESP,Spain,1994,162 089
HWF_0005,Medical doctors not further defined (number),EUR,Europe,ESP,Spain,1993,159 291
HWF_0005,Medical doctors not further defined (number),EUR,Europe,ESP,Spain,1992,156 100
HWF_0005,Medical doctors not further defined (number),EUR,Europe,ESP,Spain,1991,153 306
HWF_0005,Medical doctors not further defined (number),EUR,Europe,ESP,Spain,1990,79 600
HWF_0005,Medical doctors not further defined (number),EUR,Europe,ESP,Spain,1989,143 803
HWF_0005,Medical doctors not further defined (number),EUR,Europe,ESP,Spain,1988,138 994
HWF_0005,Medical doctors not further defined (number),EUR,Europe,ESP,Spain,1987,135 406
HWF_0005,Medical doctors not further defined (number),EUR,Europe,ESP,Spain,1986,131 080
HWF_0005,Medical doctors not further defined (number),EUR,Europe,ESP,Spain,1985,78 700
HWF_0005,Medical doctors not further defined (number),EUR,Europe,ESP,Spain,1984,121 362
HWF_0005,Medical doctors not further defined (number),EUR,Europe,ESP,Spain,1983,115 251
HWF_0005,Medical doctors not further defined (number),EUR,Europe,ESP,Spain,1982,104 759
HWF_0005,Medical doctors not further defined (number),EUR,Europe,ESP,Spain,1981,96 569
