Entity,Continent_Name,Code,Year,Population
Uganda,Africa,UGA,1994,20125026
Uganda,Africa,UGA,1995,20680834
Uganda,Africa,UGA,1996,21249570
Uganda,Africa,UGA,1997,21876938
Uganda,Africa,UGA,1998,22537658
Uganda,Africa,UGA,1999,23279246
Uganda,Africa,UGA,2000,24020710
Uganda,Africa,UGA,2001,24763328
Uganda,Africa,UGA,2002,25545098
Uganda,Africa,UGA,2003,26354740
Uganda,Africa,UGA,2004,27146082
Uganda,Africa,UGA,2005,27946586
Uganda,Africa,UGA,2006,28773230
Uganda,Africa,UGA,2007,29629804
Uganda,Africa,UGA,2008,30509868
Uganda,Africa,UGA,2009,31412526
Uganda,Africa,UGA,2010,32341724
Uganda,Africa,UGA,2011,33295738
Uganda,Africa,UGA,2012,34273296
Uganda,Africa,UGA,2013,35273568
Uganda,Africa,UGA,2014,36336544
Uganda,Africa,UGA,2015,37477356
Uganda,Africa,UGA,2016,38748308
Uganda,Africa,UGA,2017,40127096
Uganda,Africa,UGA,2018,41515400
Uganda,Africa,UGA,2019,42949076
Uganda,Africa,UGA,2020,44404608
Uganda,Africa,UGA,2021,45853780
Ukraine,Europe,UKR,1990,51589816
Ukraine,Europe,UKR,1991,51672816
Ukraine,Europe,UKR,1992,51785152
Ukraine,Europe,UKR,1993,51778420
Ukraine,Europe,UKR,1994,51487376
Ukraine,Europe,UKR,1995,51061268
Ukraine,Europe,UKR,1996,50616104
Ukraine,Europe,UKR,1997,50169352
Ukraine,Europe,UKR,1998,49745868
Ukraine,Europe,UKR,1999,49320116
Ukraine,Europe,UKR,2000,48879752
Ukraine,Europe,UKR,2001,48414536
Ukraine,Europe,UKR,2002,47976540
Ukraine,Europe,UKR,2003,47605644
Ukraine,Europe,UKR,2004,47261960
Ukraine,Europe,UKR,2005,46912616
Ukraine,Europe,UKR,2006,46592552
Ukraine,Europe,UKR,2007,46313064
Ukraine,Europe,UKR,2008,46062936
Ukraine,Europe,UKR,2009,45863884
Ukraine,Europe,UKR,2010,45683024
Ukraine,Europe,UKR,2011,45516136
Ukraine,Europe,UKR,2012,45406228
Ukraine,Europe,UKR,2013,45307104
Ukraine,Europe,UKR,2014,45148072
Ukraine,Europe,UKR,2015,44982568
Ukraine,Europe,UKR,2016,44833568
Ukraine,Europe,UKR,2017,44657260
Ukraine,Europe,UKR,2018,44446952
Ukraine,Europe,UKR,2019,44211100
Ukraine,Europe,UKR,2020,43909664
Ukraine,Europe,UKR,2021,43531424
United Arab Emirates,Asia,ARE,1990,1900160
United Arab Emirates,Asia,ARE,1991,2008390
United Arab Emirates,Asia,ARE,1992,2116235
United Arab Emirates,Asia,ARE,1993,2223289
United Arab Emirates,Asia,ARE,1994,2329034
United Arab Emirates,Asia,ARE,1995,2434001
United Arab Emirates,Asia,ARE,1996,2572739
United Arab Emirates,Asia,ARE,1997,2746127
United Arab Emirates,Asia,ARE,1998,2921135
United Arab Emirates,Asia,ARE,1999,3097572
United Arab Emirates,Asia,ARE,2000,3275338
United Arab Emirates,Asia,ARE,2001,3454204
United Arab Emirates,Asia,ARE,2002,3633665
United Arab Emirates,Asia,ARE,2003,3813452
United Arab Emirates,Asia,ARE,2004,3993346
United Arab Emirates,Asia,ARE,2005,4280995
United Arab Emirates,Asia,ARE,2006,4898956
United Arab Emirates,Asia,ARE,2007,5872640
United Arab Emirates,Asia,ARE,2008,6988687
United Arab Emirates,Asia,ARE,2009,7992658
United Arab Emirates,Asia,ARE,2010,8481775
United Arab Emirates,Asia,ARE,2011,8575210
United Arab Emirates,Asia,ARE,2012,8664976
United Arab Emirates,Asia,ARE,2013,8751853
United Arab Emirates,Asia,ARE,2014,8835957
United Arab Emirates,Asia,ARE,2015,8916909
United Arab Emirates,Asia,ARE,2016,8994266
United Arab Emirates,Asia,ARE,2017,9068297
United Arab Emirates,Asia,ARE,2018,9140172
United Arab Emirates,Asia,ARE,2019,9211660
United Arab Emirates,Asia,ARE,2020,9287286
United Arab Emirates,Asia,ARE,2021,9365149
United Kingdom,Europe,GBR,1990,57210444
United Kingdom,Europe,GBR,1991,57359452
United Kingdom,Europe,GBR,1992,57509240
United Kingdom,Europe,GBR,1993,57647464
United Kingdom,Europe,GBR,1994,57785900
United Kingdom,Europe,GBR,1995,57930364
United Kingdom,Europe,GBR,1996,58078584
United Kingdom,Europe,GBR,1997,58250192
United Kingdom,Europe,GBR,1998,58438320
United Kingdom,Europe,GBR,1999,58635204
United Kingdom,Europe,GBR,2000,58850044
United Kingdom,Europe,GBR,2001,59092016
United Kingdom,Europe,GBR,2002,59355688
United Kingdom,Europe,GBR,2003,59649800
United Kingdom,Europe,GBR,2004,59995852
United Kingdom,Europe,GBR,2005,60383740
United Kingdom,Europe,GBR,2006,60803700
United Kingdom,Europe,GBR,2007,61260680
United Kingdom,Europe,GBR,2008,61742152
United Kingdom,Europe,GBR,2009,62243384
United Kingdom,Europe,GBR,2010,62760048
United Kingdom,Europe,GBR,2011,63286360
United Kingdom,Europe,GBR,2012,63808728
United Kingdom,Europe,GBR,2013,64302296
United Kingdom,Europe,GBR,2014,64773504
United Kingdom,Europe,GBR,2015,65224368
United Kingdom,Europe,GBR,2016,65655204
United Kingdom,Europe,GBR,2017,66064808
United Kingdom,Europe,GBR,2018,66432996
United Kingdom,Europe,GBR,2019,66778660
United Kingdom,Europe,GBR,2020,67059472
United Kingdom,Europe,GBR,2021,67281040
United States,North America,USA,1990,248083728
United States,North America,USA,1991,251560192
United States,North America,USA,1992,255175328
United States,North America,USA,1993,258779760
United States,North America,USA,1994,262273584
United States,North America,USA,1995,265660560
United States,North America,USA,1996,268984352
United States,North America,USA,1997,272395424
United States,North America,USA,1998,275835008
United States,North America,USA,1999,279181568
United States,North America,USA,2000,282398560
United States,North America,USA,2001,285470496
United States,North America,USA,2002,288350240
United States,North America,USA,2003,291109824
United States,North America,USA,2004,293947872
United States,North America,USA,2005,296842656
United States,North America,USA,2006,299753088
United States,North America,USA,2007,302743392
United States,North America,USA,2008,305694912
United States,North America,USA,2009,308512032
United States,North America,USA,2010,311182848
United States,North America,USA,2011,313876608
United States,North America,USA,2012,316651328
United States,North America,USA,2013,319375168
United States,North America,USA,2014,322033952
United States,North America,USA,2015,324607776
United States,North America,USA,2016,327210208
United States,North America,USA,2017,329791232
United States,North America,USA,2018,332140032
United States,North America,USA,2019,334319680
United States,North America,USA,2020,335942016
United States,North America,USA,2021,336997632
United States Virgin Islands,North America,VIR,1990,100699
United States Virgin Islands,North America,VIR,1991,100991
United States Virgin Islands,North America,VIR,1992,101546
United States Virgin Islands,North America,VIR,1993,102157
United States Virgin Islands,North America,VIR,1994,102653
United States Virgin Islands,North America,VIR,1995,103468
United States Virgin Islands,North America,VIR,1996,104648
United States Virgin Islands,North America,VIR,1997,105801
United States Virgin Islands,North America,VIR,1998,106879
United States Virgin Islands,North America,VIR,1999,107842
United States Virgin Islands,North America,VIR,2000,108199
United States Virgin Islands,North America,VIR,2001,108019
United States Virgin Islands,North America,VIR,2002,107742
United States Virgin Islands,North America,VIR,2003,107303
United States Virgin Islands,North America,VIR,2004,106758
United States Virgin Islands,North America,VIR,2005,106499
United States Virgin Islands,North America,VIR,2006,106531
United States Virgin Islands,North America,VIR,2007,106524
United States Virgin Islands,North America,VIR,2008,106493
United States Virgin Islands,North America,VIR,2009,106476
United States Virgin Islands,North America,VIR,2010,106154
United States Virgin Islands,North America,VIR,2011,105491
United States Virgin Islands,North America,VIR,2012,104780
United States Virgin Islands,North America,VIR,2013,104070
United States Virgin Islands,North America,VIR,2014,103393
United States Virgin Islands,North America,VIR,2015,102808
United States Virgin Islands,North America,VIR,2016,102330
United States Virgin Islands,North America,VIR,2017,101860
United States Virgin Islands,North America,VIR,2018,101377
United States Virgin Islands,North America,VIR,2019,100837
United States Virgin Islands,North America,VIR,2020,100452
United States Virgin Islands,North America,VIR,2021,100100
Upper-middle-income countries,,,1990,1978674629
Upper-middle-income countries,,,1991,2007371520
Upper-middle-income countries,,,1992,2031690983
Upper-middle-income countries,,,1993,2054704372
Upper-middle-income countries,,,1994,2076865377
Upper-middle-income countries,,,1995,2097969970
Upper-middle-income countries,,,1996,2118266453
Upper-middle-income countries,,,1997,2137669038
Upper-middle-income countries,,,1998,2156208218
Upper-middle-income countries,,,1999,2174058070
Upper-middle-income countries,,,2000,2191949480
Upper-middle-income countries,,,2001,2209701540
Upper-middle-income countries,,,2002,2226823411
Upper-middle-income countries,,,2003,2243462002
Upper-middle-income countries,,,2004,2260098040
Upper-middle-income countries,,,2005,2276903910
Upper-middle-income countries,,,2006,2293429307
Upper-middle-income countries,,,2007,2309893739
Upper-middle-income countries,,,2008,2327278207
Upper-middle-income countries,,,2009,2345622340
Upper-middle-income countries,,,2010,2364144387
Upper-middle-income countries,,,2011,2382503938
Upper-middle-income countries,,,2012,2402146692
Upper-middle-income countries,,,2013,2423354868
Upper-middle-income countries,,,2014,2444604237
Upper-middle-income countries,,,2015,2464672367
Upper-middle-income countries,,,2016,2482967003
Upper-middle-income countries,,,2017,2500616723
Upper-middle-income countries,,,2018,2516785800
Upper-middle-income countries,,,2019,2530546049
Upper-middle-income countries,,,2020,2541463877
Upper-middle-income countries,,,2021,2548718303
Uruguay,South America,URY,1990,3117011
Uruguay,South America,URY,1991,3135374
Uruguay,South America,URY,1992,3153732
Uruguay,South America,URY,1993,3171749
Uruguay,South America,URY,1994,3189945
Uruguay,South America,URY,1995,3208305
Uruguay,South America,URY,1996,3226635
Uruguay,South America,URY,1997,3245066
Uruguay,South America,URY,1998,3262676
Uruguay,South America,URY,1999,3278965
Uruguay,South America,URY,2000,3292227
Uruguay,South America,URY,2001,3300938
Uruguay,South America,URY,2002,3306446
Uruguay,South America,URY,2003,3310204
Uruguay,South America,URY,2004,3313804
Uruguay,South America,URY,2005,3317666
Uruguay,South America,URY,2006,3322282
Uruguay,South America,URY,2007,3328647
Uruguay,South America,URY,2008,3336131
Uruguay,South America,URY,2009,3344161
Uruguay,South America,URY,2010,3352653
Uruguay,South America,URY,2011,3361631
Uruguay,South America,URY,2012,3371134
Uruguay,South America,URY,2013,3381187
Uruguay,South America,URY,2014,3391660
Uruguay,South America,URY,2015,3402820
Uruguay,South America,URY,2016,3413768
Uruguay,South America,URY,2017,3422205
Uruguay,South America,URY,2018,3427044
Uruguay,South America,URY,2019,3428412
Uruguay,South America,URY,2020,3429087
Uruguay,South America,URY,2021,3426265
Uzbekistan,Asia,UZB,1990,20579106
Uzbekistan,Asia,UZB,1991,21074308
Uzbekistan,Asia,UZB,1992,21588150
Uzbekistan,Asia,UZB,1993,22085922
Uzbekistan,Asia,UZB,1994,22564732
Uzbekistan,Asia,UZB,1995,23026212
Uzbekistan,Asia,UZB,1996,23465930
Uzbekistan,Asia,UZB,1997,23877290
Uzbekistan,Asia,UZB,1998,24256774
Uzbekistan,Asia,UZB,1999,24602712
Uzbekistan,Asia,UZB,2000,24925558
Uzbekistan,Asia,UZB,2001,25248440
Uzbekistan,Asia,UZB,2002,25579032
Uzbekistan,Asia,UZB,2003,25905912
Uzbekistan,Asia,UZB,2004,26234924
Uzbekistan,Asia,UZB,2005,26573428
Uzbekistan,Asia,UZB,2006,26926824
Uzbekistan,Asia,UZB,2007,27309622
Uzbekistan,Asia,UZB,2008,27726820
Uzbekistan,Asia,UZB,2009,28167840
Uzbekistan,Asia,UZB,2010,28614234
Uzbekistan,Asia,UZB,2011,29057456
Uzbekistan,Asia,UZB,2012,29503058
Uzbekistan,Asia,UZB,2013,29963220
Uzbekistan,Asia,UZB,2014,30446542
Uzbekistan,Asia,UZB,2015,30949416
Uzbekistan,Asia,UZB,2016,31453576
Uzbekistan,Asia,UZB,2017,31945680
Uzbekistan,Asia,UZB,2018,32449578
Uzbekistan,Asia,UZB,2019,32976946
Uzbekistan,Asia,UZB,2020,33526662
Uzbekistan,Asia,UZB,2021,34081452
Vanuatu,Oceania,VUT,1990,150900
Vanuatu,Oceania,VUT,1991,154694
Vanuatu,Oceania,VUT,1992,158593
Vanuatu,Oceania,VUT,1993,162564
Vanuatu,Oceania,VUT,1994,166569
Vanuatu,Oceania,VUT,1995,170623
Vanuatu,Oceania,VUT,1996,174725
Vanuatu,Oceania,VUT,1997,178879
Vanuatu,Oceania,VUT,1998,183102
Vanuatu,Oceania,VUT,1999,187450
Vanuatu,Oceania,VUT,2000,192087
Vanuatu,Oceania,VUT,2001,197043
Vanuatu,Oceania,VUT,2002,202141
Vanuatu,Oceania,VUT,2003,207274
Vanuatu,Oceania,VUT,2004,212431
Vanuatu,Oceania,VUT,2005,217642
Vanuatu,Oceania,VUT,2006,222934
Vanuatu,Oceania,VUT,2007,228359
Vanuatu,Oceania,VUT,2008,233967
Vanuatu,Oceania,VUT,2009,239700
Vanuatu,Oceania,VUT,2010,245464
Vanuatu,Oceania,VUT,2011,251309
Vanuatu,Oceania,VUT,2012,257329
Vanuatu,Oceania,VUT,2013,263547
Vanuatu,Oceania,VUT,2014,269942
Vanuatu,Oceania,VUT,2015,276450
Vanuatu,Oceania,VUT,2016,283239
Vanuatu,Oceania,VUT,2017,290250
Vanuatu,Oceania,VUT,2018,297307
Vanuatu,Oceania,VUT,2019,304414
Vanuatu,Oceania,VUT,2020,311694
Vanuatu,Oceania,VUT,2021,319146
Vatican,Europe,VAT,1990,762
Vatican,Europe,VAT,1991,762
Vatican,Europe,VAT,1992,773
Vatican,Europe,VAT,1993,780
Vatican,Europe,VAT,1994,777
Vatican,Europe,VAT,1995,778
Vatican,Europe,VAT,1996,784
Vatican,Europe,VAT,1997,787
Vatican,Europe,VAT,1998,786
Vatican,Europe,VAT,1999,788
Vatican,Europe,VAT,2000,790
Vatican,Europe,VAT,2001,792
Vatican,Europe,VAT,2002,792
Vatican,Europe,VAT,2003,792
Vatican,Europe,VAT,2004,795
Vatican,Europe,VAT,2005,798
Vatican,Europe,VAT,2006,795
Vatican,Europe,VAT,2007,794
Vatican,Europe,VAT,2008,792
Vatican,Europe,VAT,2009,787
Vatican,Europe,VAT,2010,783
Vatican,Europe,VAT,2011,786
Vatican,Europe,VAT,2012,786
Vatican,Europe,VAT,2013,786
Vatican,Europe,VAT,2014,785
Vatican,Europe,VAT,2015,790
Vatican,Europe,VAT,2016,791
Vatican,Europe,VAT,2017,798
Vatican,Europe,VAT,2018,810
Vatican,Europe,VAT,2019,815
Vatican,Europe,VAT,2020,809
Vatican,Europe,VAT,2021,812
Venezuela,South America,VEN,1990,19750580
Venezuela,South America,VEN,1991,20226212
Venezuela,South America,VEN,1992,20700462
Venezuela,South America,VEN,1993,21172098
Venezuela,South America,VEN,1994,21640830
Venezuela,South America,VEN,1995,22107288
Venezuela,South America,VEN,1996,22572114
Venezuela,South America,VEN,1997,23037560
Venezuela,South America,VEN,1998,23503816
Venezuela,South America,VEN,1999,23966964
Venezuela,South America,VEN,2000,24427732
Venezuela,South America,VEN,2001,24880210
Venezuela,South America,VEN,2002,25330926
Venezuela,South America,VEN,2003,25782032
Venezuela,South America,VEN,2004,26226930
Venezuela,South America,VEN,2005,26668790
Venezuela,South America,VEN,2006,27102084
Venezuela,South America,VEN,2007,27525096
Venezuela,South America,VEN,2008,27933836
Venezuela,South America,VEN,2009,28327896
Venezuela,South America,VEN,2010,28715026
Venezuela,South America,VEN,2011,29096158
Venezuela,South America,VEN,2012,29470428
Venezuela,South America,VEN,2013,29838022
Venezuela,South America,VEN,2014,30193260
Venezuela,South America,VEN,2015,30529722
Venezuela,South America,VEN,2016,30741464
Venezuela,South America,VEN,2017,30563430
Venezuela,South America,VEN,2018,29825652
Venezuela,South America,VEN,2019,28971686
Venezuela,South America,VEN,2020,28490458
Venezuela,South America,VEN,2021,28199862
Vietnam,Asia,VNM,1990,66912616
Vietnam,Asia,VNM,1991,68358824
Vietnam,Asia,VNM,1992,69788752
Vietnam,Asia,VNM,1993,71176408
Vietnam,Asia,VNM,1994,72501088
Vietnam,Asia,VNM,1995,73759112
Vietnam,Asia,VNM,1996,74946456
Vietnam,Asia,VNM,1997,76058600
Vietnam,Asia,VNM,1998,77128424
Vietnam,Asia,VNM,1999,78123712
Vietnam,Asia,VNM,2000,79001144
Vietnam,Asia,VNM,2001,79817768
Vietnam,Asia,VNM,2002,80642304
Vietnam,Asia,VNM,2003,81475816
Vietnam,Asia,VNM,2004,82311232
Vietnam,Asia,VNM,2005,83142096
Vietnam,Asia,VNM,2006,83951800
Vietnam,Asia,VNM,2007,84762272
Vietnam,Asia,VNM,2008,85597232
Vietnam,Asia,VNM,2009,86482920
Vietnam,Asia,VNM,2010,87411016
Vietnam,Asia,VNM,2011,88349104
Vietnam,Asia,VNM,2012,89301328
Vietnam,Asia,VNM,2013,90267736
Vietnam,Asia,VNM,2014,91235504
Vietnam,Asia,VNM,2015,92191400
Vietnam,Asia,VNM,2016,93126528
Vietnam,Asia,VNM,2017,94033048
Vietnam,Asia,VNM,2018,94914328
Vietnam,Asia,VNM,2019,95776712
Vietnam,Asia,VNM,2020,96648680
Vietnam,Asia,VNM,2021,97468024
Wallis and Futuna,Oceania,WLF,1990,13479
Wallis and Futuna,Oceania,WLF,1991,13618
Wallis and Futuna,Oceania,WLF,1992,13765
Wallis and Futuna,Oceania,WLF,1993,13924
Wallis and Futuna,Oceania,WLF,1994,14069
Wallis and Futuna,Oceania,WLF,1995,14199
Wallis and Futuna,Oceania,WLF,1996,14313
Wallis and Futuna,Oceania,WLF,1997,14412
Wallis and Futuna,Oceania,WLF,1998,14513
Wallis and Futuna,Oceania,WLF,1999,14617
Wallis and Futuna,Oceania,WLF,2000,14748
Wallis and Futuna,Oceania,WLF,2001,14872
Wallis and Futuna,Oceania,WLF,2002,15012
Wallis and Futuna,Oceania,WLF,2003,15059
Wallis and Futuna,Oceania,WLF,2004,14875
Wallis and Futuna,Oceania,WLF,2005,14574
Wallis and Futuna,Oceania,WLF,2006,14283
Wallis and Futuna,Oceania,WLF,2007,13985
Wallis and Futuna,Oceania,WLF,2008,13692
Wallis and Futuna,Oceania,WLF,2009,13418
Wallis and Futuna,Oceania,WLF,2010,13167
Wallis and Futuna,Oceania,WLF,2011,12926
Wallis and Futuna,Oceania,WLF,2012,12696
Wallis and Futuna,Oceania,WLF,2013,12496
Wallis and Futuna,Oceania,WLF,2014,12335
Wallis and Futuna,Oceania,WLF,2015,12208
Wallis and Futuna,Oceania,WLF,2016,12086
Wallis and Futuna,Oceania,WLF,2017,11961
Wallis and Futuna,Oceania,WLF,2018,11840
Wallis and Futuna,Oceania,WLF,2019,11735
Wallis and Futuna,Oceania,WLF,2020,11679
Wallis and Futuna,Oceania,WLF,2021,11654
Western Sahara,Africa,ESH,1990,178540
Western Sahara,Africa,ESH,1991,184300
Western Sahara,Africa,ESH,1992,189793
Western Sahara,Africa,ESH,1993,195137
Western Sahara,Africa,ESH,1994,200471
Western Sahara,Africa,ESH,1995,208394
Western Sahara,Africa,ESH,1996,219783
Western Sahara,Africa,ESH,1997,232108
Western Sahara,Africa,ESH,1998,244601
Western Sahara,Africa,ESH,1999,257302
Western Sahara,Africa,ESH,2000,270389
Western Sahara,Africa,ESH,2001,283815
Western Sahara,Africa,ESH,2002,297420
Western Sahara,Africa,ESH,2003,311190
Western Sahara,Africa,ESH,2004,325125
Western Sahara,Africa,ESH,2005,339195
Western Sahara,Africa,ESH,2006,353667
Western Sahara,Africa,ESH,2007,368440
Western Sahara,Africa,ESH,2008,383082
Western Sahara,Africa,ESH,2009,397918
Western Sahara,Africa,ESH,2010,413307
Western Sahara,Africa,ESH,2011,429296
Western Sahara,Africa,ESH,2012,445952
Western Sahara,Africa,ESH,2013,462761
Western Sahara,Africa,ESH,2014,478023
Western Sahara,Africa,ESH,2015,491837
Western Sahara,Africa,ESH,2016,505461
Western Sahara,Africa,ESH,2017,518867
Western Sahara,Africa,ESH,2018,532011
Western Sahara,Africa,ESH,2019,544883
Western Sahara,Africa,ESH,2020,556060
Western Sahara,Africa,ESH,2021,565590
World,,OWID_WRL,1990,5316175872
World,,OWID_WRL,1991,5406245888
World,,OWID_WRL,1992,5492686336
World,,OWID_WRL,1993,5577433600
World,,OWID_WRL,1994,5660727808
World,,OWID_WRL,1995,5743219712
World,,OWID_WRL,1996,5825145344
World,,OWID_WRL,1997,5906481152
World,,OWID_WRL,1998,5987312640
World,,OWID_WRL,1999,6067758592
World,,OWID_WRL,2000,6148898816
World,,OWID_WRL,2001,6230747136
World,,OWID_WRL,2002,6312407552
World,,OWID_WRL,2003,6393898496
World,,OWID_WRL,2004,6475751424
World,,OWID_WRL,2005,6558176256
World,,OWID_WRL,2006,6641416192
World,,OWID_WRL,2007,6725948416
World,,OWID_WRL,2008,6811597312
World,,OWID_WRL,2009,6898306048
World,,OWID_WRL,2010,6985603072
World,,OWID_WRL,2011,7073125376
World,,OWID_WRL,2012,7161697792
World,,OWID_WRL,2013,7250593280
World,,OWID_WRL,2014,7339013632
World,,OWID_WRL,2015,7426597376
World,,OWID_WRL,2016,7513474048
World,,OWID_WRL,2017,7599822336
World,,OWID_WRL,2018,7683789824
World,,OWID_WRL,2019,7764951040
World,,OWID_WRL,2020,7840952832
World,,OWID_WRL,2021,7909295104
Yemen,Asia,YEM,1990,13375127
Yemen,Asia,YEM,1991,13895858
Yemen,Asia,YEM,1992,14433772
Yemen,Asia,YEM,1993,14988045
Yemen,Asia,YEM,1994,15553180
Yemen,Asia,YEM,1995,16103338
Yemen,Asia,YEM,1996,16614329
Yemen,Asia,YEM,1997,17108686
Yemen,Asia,YEM,1998,17608138
Yemen,Asia,YEM,1999,18114552
Yemen,Asia,YEM,2000,18628704
Yemen,Asia,YEM,2001,19143456
Yemen,Asia,YEM,2002,19660662
Yemen,Asia,YEM,2003,20188800
Yemen,Asia,YEM,2004,20733406
Yemen,Asia,YEM,2005,21320676
Yemen,Asia,YEM,2006,21966304
Yemen,Asia,YEM,2007,22641538
Yemen,Asia,YEM,2008,23329008
Yemen,Asia,YEM,2009,24029594
Yemen,Asia,YEM,2010,24743944
Yemen,Asia,YEM,2011,25475608
Yemen,Asia,YEM,2012,26223390
Yemen,Asia,YEM,2013,26984008
Yemen,Asia,YEM,2014,27753310
Yemen,Asia,YEM,2015,28516552
Yemen,Asia,YEM,2016,29274010
Yemen,Asia,YEM,2017,30034386
Yemen,Asia,YEM,2018,30790514
Yemen,Asia,YEM,2019,31546694
Yemen,Asia,YEM,2020,32284044
Yemen,Asia,YEM,2021,32981644
Zambia,Africa,ZMB,1990,7686405
Zambia,Africa,ZMB,1991,7880472
Zambia,Africa,ZMB,1992,8074342
Zambia,Africa,ZMB,1993,8270921
Zambia,Africa,ZMB,1994,8474215
Zambia,Africa,ZMB,1995,8684139
Zambia,Africa,ZMB,1996,8902025
Zambia,Africa,ZMB,1997,9133160
Zambia,Africa,ZMB,1998,9372432
Zambia,Africa,ZMB,1999,9621248
Zambia,Africa,ZMB,2000,9891140
Zambia,Africa,ZMB,2001,10191966
Zambia,Africa,ZMB,2002,10508294
Zambia,Africa,ZMB,2003,10837971
Zambia,Africa,ZMB,2004,11188044
Zambia,Africa,ZMB,2005,11564874
Zambia,Africa,ZMB,2006,11971571
Zambia,Africa,ZMB,2007,12402078
