CountryCode,Continent_Name,CountryName,Year,Currenthealthexpenditure
BFA,Africa,Burkina Faso,2021,0.0
URY,South America,Uruguay,2000,9.21
URY,South America,Uruguay,2001,9.8
URY,South America,Uruguay,2002,9.68
URY,South America,Uruguay,2003,9.62
URY,South America,Uruguay,2004,8.3
URY,South America,Uruguay,2005,7.76
URY,South America,Uruguay,2006,7.74
URY,South America,Uruguay,2007,7.49
URY,South America,Uruguay,2008,8.13
URY,South America,Uruguay,2009,7.95
URY,South America,Uruguay,2010,7.91
URY,South America,Uruguay,2011,7.95
URY,South America,Uruguay,2012,8.07
URY,South America,Uruguay,2013,8.12
URY,South America,Uruguay,2014,8.07
URY,South America,Uruguay,2015,8.29
URY,South America,Uruguay,2016,8.68
URY,South America,Uruguay,2017,8.82
URY,South America,Uruguay,2018,9.01
URY,South America,Uruguay,2019,9.35
URY,South America,Uruguay,2020,0.0
URY,South America,Uruguay,2021,0.0
UZB,Asia,Uzbekistan,2000,5.42
UZB,Asia,Uzbekistan,2001,5.55
UZB,Asia,Uzbekistan,2002,5.45
UZB,Asia,Uzbekistan,2003,5.5
UZB,Asia,Uzbekistan,2004,5.13
UZB,Asia,Uzbekistan,2005,5.07
UZB,Asia,Uzbekistan,2006,5.04
UZB,Asia,Uzbekistan,2007,4.81
UZB,Asia,Uzbekistan,2008,4.99
UZB,Asia,Uzbekistan,2009,5.08
UZB,Asia,Uzbekistan,2010,5.22
UZB,Asia,Uzbekistan,2011,5.14
UZB,Asia,Uzbekistan,2012,5.46
UZB,Asia,Uzbekistan,2013,5.66
UZB,Asia,Uzbekistan,2014,4.67
UZB,Asia,Uzbekistan,2015,4.99
UZB,Asia,Uzbekistan,2016,4.97
UZB,Asia,Uzbekistan,2017,5.08
UZB,Asia,Uzbekistan,2018,5.3
UZB,Asia,Uzbekistan,2019,5.62
UZB,Asia,Uzbekistan,2020,0.0
UZB,Asia,Uzbekistan,2021,0.0
VEN,South America,Venezuela  RB,2000,7.33
VEN,South America,Venezuela  RB,2001,7.85
VEN,South America,Venezuela  RB,2002,7.72
VEN,South America,Venezuela  RB,2003,7.51
VEN,South America,Venezuela  RB,2004,6.78
VEN,South America,Venezuela  RB,2005,6.06
VEN,South America,Venezuela  RB,2006,8.1
VEN,South America,Venezuela  RB,2007,7.78
VEN,South America,Venezuela  RB,2008,6.41
VEN,South America,Venezuela  RB,2009,7.55
VEN,South America,Venezuela  RB,2010,6.83
VEN,South America,Venezuela  RB,2011,7.18
VEN,South America,Venezuela  RB,2012,6.45
VEN,South America,Venezuela  RB,2013,5.59
VEN,South America,Venezuela  RB,2014,5.78
VEN,South America,Venezuela  RB,2015,4.35
VEN,South America,Venezuela  RB,2016,3.92
VEN,South America,Venezuela  RB,2017,4.66
VEN,South America,Venezuela  RB,2018,4.93
VEN,South America,Venezuela  RB,2019,5.37
VEN,South America,Venezuela  RB,2020,0.0
VEN,South America,Venezuela  RB,2021,0.0
WSM,Oceania,Samoa,2000,4.4
WSM,Oceania,Samoa,2001,3.93
WSM,Oceania,Samoa,2002,4.64
WSM,Oceania,Samoa,2003,4.29
WSM,Oceania,Samoa,2004,4.65
WSM,Oceania,Samoa,2005,4.76
WSM,Oceania,Samoa,2006,5.02
WSM,Oceania,Samoa,2007,4.87
WSM,Oceania,Samoa,2008,4.66
WSM,Oceania,Samoa,2009,5.27
WSM,Oceania,Samoa,2010,5.29
WSM,Oceania,Samoa,2011,5.44
WSM,Oceania,Samoa,2012,5.08
WSM,Oceania,Samoa,2013,6.45
WSM,Oceania,Samoa,2014,6.61
WSM,Oceania,Samoa,2015,5.79
WSM,Oceania,Samoa,2016,5.43
WSM,Oceania,Samoa,2017,5.57
WSM,Oceania,Samoa,2018,5.47
WSM,Oceania,Samoa,2019,6.36
WSM,Oceania,Samoa,2020,0.0
WSM,Oceania,Samoa,2021,0.0
YEM,Asia,Yemen  Rep.,2000,4.67
YEM,Asia,Yemen  Rep.,2001,4.95
YEM,Asia,Yemen  Rep.,2002,4.83
YEM,Asia,Yemen  Rep.,2003,5.76
YEM,Asia,Yemen  Rep.,2004,5.51
YEM,Asia,Yemen  Rep.,2005,5.21
YEM,Asia,Yemen  Rep.,2006,5.53
YEM,Asia,Yemen  Rep.,2007,5.82
YEM,Asia,Yemen  Rep.,2008,5.76
YEM,Asia,Yemen  Rep.,2009,5.99
YEM,Asia,Yemen  Rep.,2010,5.16
YEM,Asia,Yemen  Rep.,2011,4.77
YEM,Asia,Yemen  Rep.,2012,5.2
YEM,Asia,Yemen  Rep.,2013,4.96
YEM,Asia,Yemen  Rep.,2014,4.84
YEM,Asia,Yemen  Rep.,2015,4.25
YEM,Asia,Yemen  Rep.,2016,0.0
YEM,Asia,Yemen  Rep.,2017,0.0
YEM,Asia,Yemen  Rep.,2018,0.0
YEM,Asia,Yemen  Rep.,2019,0.0
YEM,Asia,Yemen  Rep.,2020,0.0
YEM,Asia,Yemen  Rep.,2021,0.0
ZMB,Africa,Zambia,2000,7.15
ZMB,Africa,Zambia,2001,6.55
ZMB,Africa,Zambia,2002,6.79
ZMB,Africa,Zambia,2003,7.19
ZMB,Africa,Zambia,2004,7.05
ZMB,Africa,Zambia,2005,6.86
ZMB,Africa,Zambia,2006,5.87
ZMB,Africa,Zambia,2007,4.35
ZMB,Africa,Zambia,2008,4.01
ZMB,Africa,Zambia,2009,4.43
ZMB,Africa,Zambia,2010,3.72
ZMB,Africa,Zambia,2011,3.46
ZMB,Africa,Zambia,2012,3.93
ZMB,Africa,Zambia,2013,4.69
ZMB,Africa,Zambia,2014,3.83
ZMB,Africa,Zambia,2015,4.44
ZMB,Africa,Zambia,2016,4.48
ZMB,Africa,Zambia,2017,4.38
ZMB,Africa,Zambia,2018,5.03
ZMB,Africa,Zambia,2019,5.31
ZMB,Africa,Zambia,2020,0.0
ZMB,Africa,Zambia,2021,0.0
