CountryCode,Continent_Name,CountryName,Year,Currenthealthexpenditure,Continent_Name,Continent_Code,Country_Number
SYR,Asia,Syrian Arab Republic,2016,0,Asia,AS,760
SYR,Asia,Syrian Arab Republic,2017,0,Asia,AS,760
SYR,Asia,Syrian Arab Republic,2018,0,Asia,AS,760
SYR,Asia,Syrian Arab Republic,2019,0,Asia,AS,760
SYR,Asia,Syrian Arab Republic,2020,0,Asia,AS,760
SYR,Asia,Syrian Arab Republic,2021,0,Asia,AS,760
TJK,Asia,Tajikistan,2000,4.26,Asia,AS,762
TJK,Asia,Tajikistan,2001,4.58,Asia,AS,762
TJK,Asia,Tajikistan,2002,4.44,Asia,AS,762
TJK,Asia,Tajikistan,2003,4.7,Asia,AS,762
TJK,Asia,Tajikistan,2004,4.8,Asia,AS,762
TJK,Asia,Tajikistan,2005,5.21,Asia,AS,762
TJK,Asia,Tajikistan,2006,5.03,Asia,AS,762
TJK,Asia,Tajikistan,2007,5.54,Asia,AS,762
TJK,Asia,Tajikistan,2008,5.91,Asia,AS,762
TJK,Asia,Tajikistan,2009,5.86,Asia,AS,762
TJK,Asia,Tajikistan,2010,5.74,Asia,AS,762
TJK,Asia,Tajikistan,2011,5.86,Asia,AS,762
TJK,Asia,Tajikistan,2012,5.98,Asia,AS,762
TJK,Asia,Tajikistan,2013,6.53,Asia,AS,762
TJK,Asia,Tajikistan,2014,6.67,Asia,AS,762
TJK,Asia,Tajikistan,2015,6.91,Asia,AS,762
TJK,Asia,Tajikistan,2016,7,Asia,AS,762
TJK,Asia,Tajikistan,2017,7.23,Asia,AS,762
TJK,Asia,Tajikistan,2018,7.24,Asia,AS,762
TJK,Asia,Tajikistan,2019,7.11,Asia,AS,762
TJK,Asia,Tajikistan,2020,0,Asia,AS,762
TJK,Asia,Tajikistan,2021,0,Asia,AS,762
THA,Asia,Thailand,2000,3.1,Asia,AS,764
THA,Asia,Thailand,2001,3.03,Asia,AS,764
THA,Asia,Thailand,2002,3.33,Asia,AS,764
THA,Asia,Thailand,2003,3.24,Asia,AS,764
THA,Asia,Thailand,2004,3.14,Asia,AS,764
THA,Asia,Thailand,2005,3.16,Asia,AS,764
THA,Asia,Thailand,2006,3.1,Asia,AS,764
THA,Asia,Thailand,2007,3.19,Asia,AS,764
THA,Asia,Thailand,2008,3.46,Asia,AS,764
THA,Asia,Thailand,2009,3.62,Asia,AS,764
THA,Asia,Thailand,2010,3.39,Asia,AS,764
THA,Asia,Thailand,2011,3.57,Asia,AS,764
THA,Asia,Thailand,2012,3.52,Asia,AS,764
THA,Asia,Thailand,2013,3.45,Asia,AS,764
THA,Asia,Thailand,2014,3.68,Asia,AS,764
THA,Asia,Thailand,2015,3.67,Asia,AS,764
THA,Asia,Thailand,2016,3.75,Asia,AS,764
THA,Asia,Thailand,2017,3.84,Asia,AS,764
THA,Asia,Thailand,2018,3.82,Asia,AS,764
THA,Asia,Thailand,2019,3.79,Asia,AS,764
THA,Asia,Thailand,2020,0,Asia,AS,764
THA,Asia,Thailand,2021,0,Asia,AS,764
TGO,Africa,Togo,2000,2.79,Africa,AF,768
TGO,Africa,Togo,2001,2.89,Africa,AF,768
TGO,Africa,Togo,2002,2.9,Africa,AF,768
TGO,Africa,Togo,2003,2.94,Africa,AF,768
TGO,Africa,Togo,2004,3.09,Africa,AF,768
TGO,Africa,Togo,2005,3.3,Africa,AF,768
TGO,Africa,Togo,2006,3.45,Africa,AF,768
TGO,Africa,Togo,2007,3.87,Africa,AF,768
TGO,Africa,Togo,2008,3.84,Africa,AF,768
TGO,Africa,Togo,2009,4.08,Africa,AF,768
TGO,Africa,Togo,2010,4.45,Africa,AF,768
TGO,Africa,Togo,2011,4.55,Africa,AF,768
TGO,Africa,Togo,2012,4.81,Africa,AF,768
TGO,Africa,Togo,2013,4.94,Africa,AF,768
TGO,Africa,Togo,2014,5.08,Africa,AF,768
TGO,Africa,Togo,2015,4.96,Africa,AF,768
TGO,Africa,Togo,2016,5.35,Africa,AF,768
TGO,Africa,Togo,2017,6.49,Africa,AF,768
TGO,Africa,Togo,2018,6.09,Africa,AF,768
TGO,Africa,Togo,2019,5.73,Africa,AF,768
TGO,Africa,Togo,2020,0,Africa,AF,768
TGO,Africa,Togo,2021,0,Africa,AF,768
TON,Oceania,Tonga,2000,3.02,Oceania,OC,776
TON,Oceania,Tonga,2001,3.54,Oceania,OC,776
TON,Oceania,Tonga,2002,3.72,Oceania,OC,776
TON,Oceania,Tonga,2003,3.56,Oceania,OC,776
TON,Oceania,Tonga,2004,4.63,Oceania,OC,776
TON,Oceania,Tonga,2005,4.52,Oceania,OC,776
TON,Oceania,Tonga,2006,5.59,Oceania,OC,776
TON,Oceania,Tonga,2007,4.87,Oceania,OC,776
TON,Oceania,Tonga,2008,6.22,Oceania,OC,776
TON,Oceania,Tonga,2009,4.1,Oceania,OC,776
TON,Oceania,Tonga,2010,4.98,Oceania,OC,776
TON,Oceania,Tonga,2011,4,Oceania,OC,776
TON,Oceania,Tonga,2012,5.01,Oceania,OC,776
TON,Oceania,Tonga,2013,4.23,Oceania,OC,776
TON,Oceania,Tonga,2014,5.29,Oceania,OC,776
TON,Oceania,Tonga,2015,4.68,Oceania,OC,776
TON,Oceania,Tonga,2016,5.04,Oceania,OC,776
TON,Oceania,Tonga,2017,5.1,Oceania,OC,776
TON,Oceania,Tonga,2018,5.05,Oceania,OC,776
TON,Oceania,Tonga,2019,4.98,Oceania,OC,776
TON,Oceania,Tonga,2020,0,Oceania,OC,776
TON,Oceania,Tonga,2021,0,Oceania,OC,776
TTO,North America,Trinidad and Tobago,2000,4.23,North America,NA,780
TTO,North America,Trinidad and Tobago,2001,4.03,North America,NA,780
TTO,North America,Trinidad and Tobago,2002,4.72,North America,NA,780
TTO,North America,Trinidad and Tobago,2003,4.19,North America,NA,780
TTO,North America,Trinidad and Tobago,2004,4.31,North America,NA,780
TTO,North America,Trinidad and Tobago,2005,4.43,North America,NA,780
TTO,North America,Trinidad and Tobago,2006,4.15,North America,NA,780
TTO,North America,Trinidad and Tobago,2007,4.15,North America,NA,780
TTO,North America,Trinidad and Tobago,2008,3.66,North America,NA,780
TTO,North America,Trinidad and Tobago,2009,5.49,North America,NA,780
TTO,North America,Trinidad and Tobago,2010,5.08,North America,NA,780
TTO,North America,Trinidad and Tobago,2011,4.72,North America,NA,780
TTO,North America,Trinidad and Tobago,2012,4.88,North America,NA,780
TTO,North America,Trinidad and Tobago,2013,5.03,North America,NA,780
TTO,North America,Trinidad and Tobago,2014,5.2,North America,NA,780
TTO,North America,Trinidad and Tobago,2015,6.08,North America,NA,780
TTO,North America,Trinidad and Tobago,2016,6.83,North America,NA,780
TTO,North America,Trinidad and Tobago,2017,6.99,North America,NA,780
TTO,North America,Trinidad and Tobago,2018,6.71,North America,NA,780
TTO,North America,Trinidad and Tobago,2019,7.02,North America,NA,780
TTO,North America,Trinidad and Tobago,2020,0,North America,NA,780
TTO,North America,Trinidad and Tobago,2021,0,North America,NA,780
ARE,Asia,United Arab Emirates,2000,2.37,Asia,AS,784
ARE,Asia,United Arab Emirates,2001,2.48,Asia,AS,784
ARE,Asia,United Arab Emirates,2002,2.72,Asia,AS,784
ARE,Asia,United Arab Emirates,2003,2.65,Asia,AS,784
ARE,Asia,United Arab Emirates,2004,2.46,Asia,AS,784
ARE,Asia,United Arab Emirates,2005,2.32,Asia,AS,784
ARE,Asia,United Arab Emirates,2006,2.33,Asia,AS,784
ARE,Asia,United Arab Emirates,2007,2.57,Asia,AS,784
ARE,Asia,United Arab Emirates,2008,2.93,Asia,AS,784
ARE,Asia,United Arab Emirates,2009,4.05,Asia,AS,784
ARE,Asia,United Arab Emirates,2010,3.88,Asia,AS,784
ARE,Asia,United Arab Emirates,2011,3.67,Asia,AS,784
ARE,Asia,United Arab Emirates,2012,3.43,Asia,AS,784
ARE,Asia,United Arab Emirates,2013,3.59,Asia,AS,784
ARE,Asia,United Arab Emirates,2014,3.63,Asia,AS,784
ARE,Asia,United Arab Emirates,2015,3.58,Asia,AS,784
ARE,Asia,United Arab Emirates,2016,3.47,Asia,AS,784
ARE,Asia,United Arab Emirates,2017,4.06,Asia,AS,784
ARE,Asia,United Arab Emirates,2018,4.15,Asia,AS,784
ARE,Asia,United Arab Emirates,2019,4.28,Asia,AS,784
ARE,Asia,United Arab Emirates,2020,0,Asia,AS,784
ARE,Asia,United Arab Emirates,2021,0,Asia,AS,784
TUN,Africa,Tunisia,2000,5.05,Africa,AF,788
TUN,Africa,Tunisia,2001,5.1,Africa,AF,788
TUN,Africa,Tunisia,2002,5.37,Africa,AF,788
TUN,Africa,Tunisia,2003,5.46,Africa,AF,788
TUN,Africa,Tunisia,2004,5.45,Africa,AF,788
TUN,Africa,Tunisia,2005,5.4,Africa,AF,788
TUN,Africa,Tunisia,2006,5.38,Africa,AF,788
TUN,Africa,Tunisia,2007,5.43,Africa,AF,788
TUN,Africa,Tunisia,2008,5.42,Africa,AF,788
TUN,Africa,Tunisia,2009,5.67,Africa,AF,788
TUN,Africa,Tunisia,2010,5.88,Africa,AF,788
TUN,Africa,Tunisia,2011,6.43,Africa,AF,788
TUN,Africa,Tunisia,2012,6.61,Africa,AF,788
TUN,Africa,Tunisia,2013,6.86,Africa,AF,788
TUN,Africa,Tunisia,2014,6.81,Africa,AF,788
TUN,Africa,Tunisia,2015,6.62,Africa,AF,788
TUN,Africa,Tunisia,2016,6.61,Africa,AF,788
TUN,Africa,Tunisia,2017,6.85,Africa,AF,788
TUN,Africa,Tunisia,2018,6.82,Africa,AF,788
TUN,Africa,Tunisia,2019,6.96,Africa,AF,788
TUN,Africa,Tunisia,2020,0,Africa,AF,788
TUN,Africa,Tunisia,2021,0,Africa,AF,788
TUR,Asia,Turkiye,2000,4.6,Asia,AS,792
TUR,Asia,Turkiye,2001,4.89,Asia,AS,792
TUR,Asia,Turkiye,2002,5.06,Asia,AS,792
TUR,Asia,Turkiye,2003,5.01,Asia,AS,792
TUR,Asia,Turkiye,2004,4.91,Asia,AS,792
TUR,Asia,Turkiye,2005,4.89,Asia,AS,792
TUR,Asia,Turkiye,2006,5.15,Asia,AS,792
TUR,Asia,Turkiye,2007,5.24,Asia,AS,792
TUR,Asia,Turkiye,2008,5.22,Asia,AS,792
TUR,Asia,Turkiye,2009,5.49,Asia,AS,792
TUR,Asia,Turkiye,2010,5.02,Asia,AS,792
TUR,Asia,Turkiye,2011,4.65,Asia,AS,792
TUR,Asia,Turkiye,2012,4.44,Asia,AS,792
TUR,Asia,Turkiye,2013,4.37,Asia,AS,792
TUR,Asia,Turkiye,2014,4.33,Asia,AS,792
TUR,Asia,Turkiye,2015,4.12,Asia,AS,792
TUR,Asia,Turkiye,2016,4.28,Asia,AS,792
TUR,Asia,Turkiye,2017,4.18,Asia,AS,792
TUR,Asia,Turkiye,2018,4.12,Asia,AS,792
TUR,Asia,Turkiye,2019,4.34,Asia,AS,792
TUR,Asia,Turkiye,2020,0,Asia,AS,792
TUR,Asia,Turkiye,2021,0,Asia,AS,792
TKM,Asia,Turkmenistan,2000,6.89,Asia,AS,795
TKM,Asia,Turkmenistan,2001,8.15,Asia,AS,795
TKM,Asia,Turkmenistan,2002,7.02,Asia,AS,795
TKM,Asia,Turkmenistan,2003,8.51,Asia,AS,795
TKM,Asia,Turkmenistan,2004,10.58,Asia,AS,795
TKM,Asia,Turkmenistan,2005,9.56,Asia,AS,795
TKM,Asia,Turkmenistan,2006,8.41,Asia,AS,795
TKM,Asia,Turkmenistan,2007,5.29,Asia,AS,795
TKM,Asia,Turkmenistan,2008,5.91,Asia,AS,795
TKM,Asia,Turkmenistan,2009,4.81,Asia,AS,795
TKM,Asia,Turkmenistan,2010,5,Asia,AS,795
TKM,Asia,Turkmenistan,2011,4.9,Asia,AS,795
TKM,Asia,Turkmenistan,2012,4.78,Asia,AS,795
TKM,Asia,Turkmenistan,2013,5.15,Asia,AS,795
TKM,Asia,Turkmenistan,2014,5.5,Asia,AS,795
TKM,Asia,Turkmenistan,2015,6.3,Asia,AS,795
TKM,Asia,Turkmenistan,2016,6.62,Asia,AS,795
TKM,Asia,Turkmenistan,2017,6.94,Asia,AS,795
TKM,Asia,Turkmenistan,2018,6.61,Asia,AS,795
TKM,Asia,Turkmenistan,2019,6.57,Asia,AS,795
TKM,Asia,Turkmenistan,2020,0,Asia,AS,795
TKM,Asia,Turkmenistan,2021,0,Asia,AS,795
TCA,North America,Turks and Caicos Islands,2000,0,North America,NA,796
TCA,North America,Turks and Caicos Islands,2001,0,North America,NA,796
TCA,North America,Turks and Caicos Islands,2002,0,North America,NA,796
TCA,North America,Turks and Caicos Islands,2003,0,North America,NA,796
TCA,North America,Turks and Caicos Islands,2004,0,North America,NA,796
TCA,North America,Turks and Caicos Islands,2005,0,North America,NA,796
TCA,North America,Turks and Caicos Islands,2006,0,North America,NA,796
TCA,North America,Turks and Caicos Islands,2007,0,North America,NA,796
TCA,North America,Turks and Caicos Islands,2008,0,North America,NA,796
TCA,North America,Turks and Caicos Islands,2009,0,North America,NA,796
TCA,North America,Turks and Caicos Islands,2010,0,North America,NA,796
TCA,North America,Turks and Caicos Islands,2011,0,North America,NA,796
TCA,North America,Turks and Caicos Islands,2012,0,North America,NA,796
TCA,North America,Turks and Caicos Islands,2013,0,North America,NA,796
TCA,North America,Turks and Caicos Islands,2014,0,North America,NA,796
TCA,North America,Turks and Caicos Islands,2015,0,North America,NA,796
TCA,North America,Turks and Caicos Islands,2016,0,North America,NA,796
TCA,North America,Turks and Caicos Islands,2017,0,North America,NA,796
TCA,North America,Turks and Caicos Islands,2018,0,North America,NA,796
TCA,North America,Turks and Caicos Islands,2019,0,North America,NA,796
TCA,North America,Turks and Caicos Islands,2020,0,North America,NA,796
TCA,North America,Turks and Caicos Islands,2021,0,North America,NA,796
TUV,Oceania,Tuvalu,2000,24.24,Oceania,OC,798
TUV,Oceania,Tuvalu,2001,19.19,Oceania,OC,798
TUV,Oceania,Tuvalu,2002,13.28,Oceania,OC,798
TUV,Oceania,Tuvalu,2003,15.42,Oceania,OC,798
TUV,Oceania,Tuvalu,2004,10.57,Oceania,OC,798
TUV,Oceania,Tuvalu,2005,11.36,Oceania,OC,798
TUV,Oceania,Tuvalu,2006,13.38,Oceania,OC,798
TUV,Oceania,Tuvalu,2007,11.27,Oceania,OC,798
TUV,Oceania,Tuvalu,2008,10.74,Oceania,OC,798
TUV,Oceania,Tuvalu,2009,14.36,Oceania,OC,798
TUV,Oceania,Tuvalu,2010,16.88,Oceania,OC,798
TUV,Oceania,Tuvalu,2011,15.81,Oceania,OC,798
TUV,Oceania,Tuvalu,2012,15.33,Oceania,OC,798
TUV,Oceania,Tuvalu,2013,18.6,Oceania,OC,798
TUV,Oceania,Tuvalu,2014,16.86,Oceania,OC,798
TUV,Oceania,Tuvalu,2015,16.7,Oceania,OC,798
TUV,Oceania,Tuvalu,2016,15.61,Oceania,OC,798
TUV,Oceania,Tuvalu,2017,16.78,Oceania,OC,798
TUV,Oceania,Tuvalu,2018,19.04,Oceania,OC,798
TUV,Oceania,Tuvalu,2019,23.96,Oceania,OC,798
TUV,Oceania,Tuvalu,2020,0,Oceania,OC,798
TUV,Oceania,Tuvalu,2021,0,Oceania,OC,798
UGA,Africa,Uganda,2000,5.07,Africa,AF,800
UGA,Africa,Uganda,2001,5.04,Africa,AF,800
UGA,Africa,Uganda,2002,4.76,Africa,AF,800
UGA,Africa,Uganda,2003,4.3,Africa,AF,800
UGA,Africa,Uganda,2004,4.7,Africa,AF,800
UGA,Africa,Uganda,2005,5.81,Africa,AF,800
UGA,Africa,Uganda,2006,6.46,Africa,AF,800
UGA,Africa,Uganda,2007,6.11,Africa,AF,800
UGA,Africa,Uganda,2008,5.46,Africa,AF,800
UGA,Africa,Uganda,2009,5.79,Africa,AF,800
UGA,Africa,Uganda,2010,6.81,Africa,AF,800
UGA,Africa,Uganda,2011,6.7,Africa,AF,800
UGA,Africa,Uganda,2012,6.11,Africa,AF,800
UGA,Africa,Uganda,2013,5.78,Africa,AF,800
UGA,Africa,Uganda,2014,5.34,Africa,AF,800
UGA,Africa,Uganda,2015,5.11,Africa,AF,800
UGA,Africa,Uganda,2016,4.97,Africa,AF,800
UGA,Africa,Uganda,2017,4,Africa,AF,800
UGA,Africa,Uganda,2018,4.03,Africa,AF,800
UGA,Africa,Uganda,2019,3.83,Africa,AF,800
UGA,Africa,Uganda,2020,0,Africa,AF,800
UGA,Africa,Uganda,2021,0,Africa,AF,800
UKR,Europe,Ukraine,2000,5.31,Europe,EU,804
UKR,Europe,Ukraine,2001,5.73,Europe,EU,804
UKR,Europe,Ukraine,2002,5.99,Europe,EU,804
UKR,Europe,Ukraine,2003,6.55,Europe,EU,804
UKR,Europe,Ukraine,2004,6.17,Europe,EU,804
UKR,Europe,Ukraine,2005,6.35,Europe,EU,804
UKR,Europe,Ukraine,2006,6.42,Europe,EU,804
UKR,Europe,Ukraine,2007,6.02,Europe,EU,804
UKR,Europe,Ukraine,2008,5.5,Europe,EU,804
UKR,Europe,Ukraine,2009,6.61,Europe,EU,804
UKR,Europe,Ukraine,2010,6.81,Europe,EU,804
UKR,Europe,Ukraine,2011,6.82,Europe,EU,804
UKR,Europe,Ukraine,2012,7.12,Europe,EU,804
UKR,Europe,Ukraine,2013,6.94,Europe,EU,804
UKR,Europe,Ukraine,2014,7.19,Europe,EU,804
UKR,Europe,Ukraine,2015,7.78,Europe,EU,804
UKR,Europe,Ukraine,2016,7.55,Europe,EU,804
UKR,Europe,Ukraine,2017,7.43,Europe,EU,804
UKR,Europe,Ukraine,2018,7.52,Europe,EU,804
UKR,Europe,Ukraine,2019,7.1,Europe,EU,804
UKR,Europe,Ukraine,2020,0,Europe,EU,804
UKR,Europe,Ukraine,2021,0,Europe,EU,804
MKD,Europe,North Macedonia,2000,8.87,Europe,EU,807
MKD,Europe,North Macedonia,2001,8.38,Europe,EU,807
MKD,Europe,North Macedonia,2002,8.98,Europe,EU,807
MKD,Europe,North Macedonia,2003,9.01,Europe,EU,807
MKD,Europe,North Macedonia,2004,8.47,Europe,EU,807
MKD,Europe,North Macedonia,2005,7.68,Europe,EU,807
MKD,Europe,North Macedonia,2006,7.38,Europe,EU,807
MKD,Europe,North Macedonia,2007,6.57,Europe,EU,807
MKD,Europe,North Macedonia,2008,6.55,Europe,EU,807
MKD,Europe,North Macedonia,2009,6.53,Europe,EU,807
MKD,Europe,North Macedonia,2010,6.71,Europe,EU,807
MKD,Europe,North Macedonia,2011,6.52,Europe,EU,807
MKD,Europe,North Macedonia,2012,6.61,Europe,EU,807
MKD,Europe,North Macedonia,2013,6.72,Europe,EU,807
MKD,Europe,North Macedonia,2014,6.29,Europe,EU,807
MKD,Europe,North Macedonia,2015,6.34,Europe,EU,807
MKD,Europe,North Macedonia,2016,6.38,Europe,EU,807
MKD,Europe,North Macedonia,2017,6.59,Europe,EU,807
MKD,Europe,North Macedonia,2018,6.55,Europe,EU,807
MKD,Europe,North Macedonia,2019,7.25,Europe,EU,807
MKD,Europe,North Macedonia,2020,0,Europe,EU,807
MKD,Europe,North Macedonia,2021,0,Europe,EU,807
EGY,Africa,Egypt  Arab Rep.,2000,4.92,Africa,AF,818
EGY,Africa,Egypt  Arab Rep.,2001,5.4,Africa,AF,818
EGY,Africa,Egypt  Arab Rep.,2002,5.51,Africa,AF,818
EGY,Africa,Egypt  Arab Rep.,2003,5.22,Africa,AF,818
EGY,Africa,Egypt  Arab Rep.,2004,4.86,Africa,AF,818
EGY,Africa,Egypt  Arab Rep.,2005,4.92,Africa,AF,818
EGY,Africa,Egypt  Arab Rep.,2006,4.84,Africa,AF,818
EGY,Africa,Egypt  Arab Rep.,2007,4.44,Africa,AF,818
EGY,Africa,Egypt  Arab Rep.,2008,4.47,Africa,AF,818
EGY,Africa,Egypt  Arab Rep.,2009,4.38,Africa,AF,818
EGY,Africa,Egypt  Arab Rep.,2010,4.15,Africa,AF,818
EGY,Africa,Egypt  Arab Rep.,2011,4.36,Africa,AF,818
EGY,Africa,Egypt  Arab Rep.,2012,4.71,Africa,AF,818
EGY,Africa,Egypt  Arab Rep.,2013,4.92,Africa,AF,818
EGY,Africa,Egypt  Arab Rep.,2014,5.03,Africa,AF,818
EGY,Africa,Egypt  Arab Rep.,2015,5.34,Africa,AF,818
EGY,Africa,Egypt  Arab Rep.,2016,5.36,Africa,AF,818
EGY,Africa,Egypt  Arab Rep.,2017,5.63,Africa,AF,818
EGY,Africa,Egypt  Arab Rep.,2018,4.95,Africa,AF,818
EGY,Africa,Egypt  Arab Rep.,2019,4.74,Africa,AF,818
EGY,Africa,Egypt  Arab Rep.,2020,0,Africa,AF,818
EGY,Africa,Egypt  Arab Rep.,2021,0,Africa,AF,818
GBR,Europe,United Kingdom,2000,7.2,Europe,EU,826
GBR,Europe,United Kingdom,2001,7.57,Europe,EU,826
GBR,Europe,United Kingdom,2002,7.94,Europe,EU,826
GBR,Europe,United Kingdom,2003,8.11,Europe,EU,826
GBR,Europe,United Kingdom,2004,8.39,Europe,EU,826
GBR,Europe,United Kingdom,2005,8.44,Europe,EU,826
GBR,Europe,United Kingdom,2006,8.61,Europe,EU,826
GBR,Europe,United Kingdom,2007,8.79,Europe,EU,826
GBR,Europe,United Kingdom,2008,9.06,Europe,EU,826
GBR,Europe,United Kingdom,2009,9.88,Europe,EU,826
GBR,Europe,United Kingdom,2010,9.84,Europe,EU,826
GBR,Europe,United Kingdom,2011,9.85,Europe,EU,826
GBR,Europe,United Kingdom,2012,9.91,Europe,EU,826
GBR,Europe,United Kingdom,2013,9.98,Europe,EU,826
GBR,Europe,United Kingdom,2014,9.95,Europe,EU,826
GBR,Europe,United Kingdom,2015,9.9,Europe,EU,826
GBR,Europe,United Kingdom,2016,9.87,Europe,EU,826
GBR,Europe,United Kingdom,2017,9.81,Europe,EU,826
GBR,Europe,United Kingdom,2018,9.9,Europe,EU,826
GBR,Europe,United Kingdom,2019,10.15,Europe,EU,826
GBR,Europe,United Kingdom,2020,0,Europe,EU,826
GBR,Europe,United Kingdom,2021,0,Europe,EU,826
IMN,Europe,Isle of Man,2000,0,Europe,EU,833
IMN,Europe,Isle of Man,2001,0,Europe,EU,833
IMN,Europe,Isle of Man,2002,0,Europe,EU,833
IMN,Europe,Isle of Man,2003,0,Europe,EU,833
IMN,Europe,Isle of Man,2004,0,Europe,EU,833
IMN,Europe,Isle of Man,2005,0,Europe,EU,833
IMN,Europe,Isle of Man,2006,0,Europe,EU,833
IMN,Europe,Isle of Man,2007,0,Europe,EU,833
IMN,Europe,Isle of Man,2008,0,Europe,EU,833
IMN,Europe,Isle of Man,2009,0,Europe,EU,833
IMN,Europe,Isle of Man,2010,0,Europe,EU,833
IMN,Europe,Isle of Man,2011,0,Europe,EU,833
IMN,Europe,Isle of Man,2012,0,Europe,EU,833
IMN,Europe,Isle of Man,2013,0,Europe,EU,833
IMN,Europe,Isle of Man,2014,0,Europe,EU,833
IMN,Europe,Isle of Man,2015,0,Europe,EU,833
IMN,Europe,Isle of Man,2016,0,Europe,EU,833
IMN,Europe,Isle of Man,2017,0,Europe,EU,833
IMN,Europe,Isle of Man,2018,0,Europe,EU,833
IMN,Europe,Isle of Man,2019,0,Europe,EU,833
IMN,Europe,Isle of Man,2020,0,Europe,EU,833
IMN,Europe,Isle of Man,2021,0,Europe,EU,833
TZA,Africa,Tanzania,2000,3.42,Africa,AF,834
TZA,Africa,Tanzania,2001,4.24,Africa,AF,834
TZA,Africa,Tanzania,2002,4.69,Africa,AF,834
TZA,Africa,Tanzania,2003,5.34,Africa,AF,834
TZA,Africa,Tanzania,2004,5.74,Africa,AF,834
TZA,Africa,Tanzania,2005,6.32,Africa,AF,834
TZA,Africa,Tanzania,2006,7.6,Africa,AF,834
TZA,Africa,Tanzania,2007,6.88,Africa,AF,834
TZA,Africa,Tanzania,2008,5.56,Africa,AF,834
TZA,Africa,Tanzania,2009,5.06,Africa,AF,834
TZA,Africa,Tanzania,2010,5.22,Africa,AF,834
TZA,Africa,Tanzania,2011,5.06,Africa,AF,834
TZA,Africa,Tanzania,2012,5.02,Africa,AF,834
TZA,Africa,Tanzania,2013,4.65,Africa,AF,834
TZA,Africa,Tanzania,2014,4.01,Africa,AF,834
TZA,Africa,Tanzania,2015,3.65,Africa,AF,834
TZA,Africa,Tanzania,2016,3.96,Africa,AF,834
TZA,Africa,Tanzania,2017,4.08,Africa,AF,834
TZA,Africa,Tanzania,2018,4.15,Africa,AF,834
TZA,Africa,Tanzania,2019,3.83,Africa,AF,834
TZA,Africa,Tanzania,2020,0,Africa,AF,834
TZA,Africa,Tanzania,2021,0,Africa,AF,834
USA,North America,United States,2000,12.48,North America,NA,840
USA,North America,United States,2001,13.16,North America,NA,840
USA,North America,United States,2002,13.98,North America,NA,840
USA,North America,United States,2003,14.5,North America,NA,840
USA,North America,United States,2004,14.59,North America,NA,840
USA,North America,United States,2005,14.61,North America,NA,840
USA,North America,United States,2006,14.72,North America,NA,840
USA,North America,United States,2007,14.94,North America,NA,840
USA,North America,United States,2008,15.27,North America,NA,840
USA,North America,United States,2009,16.23,North America,NA,840
USA,North America,United States,2010,16.26,North America,NA,840
USA,North America,United States,2011,16.2,North America,NA,840
USA,North America,United States,2012,16.18,North America,NA,840
USA,North America,United States,2013,16.06,North America,NA,840
USA,North America,United States,2014,16.25,North America,NA,840
USA,North America,United States,2015,16.52,North America,NA,840
USA,North America,United States,2016,16.84,North America,NA,840
USA,North America,United States,2017,16.81,North America,NA,840
USA,North America,United States,2018,16.69,North America,NA,840
USA,North America,United States,2019,16.77,North America,NA,840
USA,North America,United States,2020,0,North America,NA,840
USA,North America,United States,2021,0,North America,NA,840
VIR,North America,Virgin Islands (U.S.),2000,0,North America,NA,850
VIR,North America,Virgin Islands (U.S.),2001,0,North America,NA,850
VIR,North America,Virgin Islands (U.S.),2002,0,North America,NA,850
VIR,North America,Virgin Islands (U.S.),2003,0,North America,NA,850
VIR,North America,Virgin Islands (U.S.),2004,0,North America,NA,850
VIR,North America,Virgin Islands (U.S.),2005,0,North America,NA,850
VIR,North America,Virgin Islands (U.S.),2006,0,North America,NA,850
VIR,North America,Virgin Islands (U.S.),2007,0,North America,NA,850
VIR,North America,Virgin Islands (U.S.),2008,0,North America,NA,850
VIR,North America,Virgin Islands (U.S.),2009,0,North America,NA,850
VIR,North America,Virgin Islands (U.S.),2010,0,North America,NA,850
VIR,North America,Virgin Islands (U.S.),2011,0,North America,NA,850
VIR,North America,Virgin Islands (U.S.),2012,0,North America,NA,850
VIR,North America,Virgin Islands (U.S.),2013,0,North America,NA,850
VIR,North America,Virgin Islands (U.S.),2014,0,North America,NA,850
VIR,North America,Virgin Islands (U.S.),2015,0,North America,NA,850
VIR,North America,Virgin Islands (U.S.),2016,0,North America,NA,850
VIR,North America,Virgin Islands (U.S.),2017,0,North America,NA,850
VIR,North America,Virgin Islands (U.S.),2018,0,North America,NA,850
VIR,North America,Virgin Islands (U.S.),2019,0,North America,NA,850
VIR,North America,Virgin Islands (U.S.),2020,0,North America,NA,850
VIR,North America,Virgin Islands (U.S.),2021,0,North America,NA,850
BFA,Africa,Burkina Faso,2000,2.95,Africa,AF,854
BFA,Africa,Burkina Faso,2001,2.89,Africa,AF,854
BFA,Africa,Burkina Faso,2002,2.97,Africa,AF,854
BFA,Africa,Burkina Faso,2003,3.14,Africa,AF,854
BFA,Africa,Burkina Faso,2004,4.22,Africa,AF,854
BFA,Africa,Burkina Faso,2005,3.95,Africa,AF,854
BFA,Africa,Burkina Faso,2006,4.51,Africa,AF,854
BFA,Africa,Burkina Faso,2007,5.23,Africa,AF,854
BFA,Africa,Burkina Faso,2008,4.65,Africa,AF,854
