Year,Country Name,Country Code,Current health expenditure
2020,Iraq,IRQ,0.00
2020,Ireland,IRL,0.00
2020,Isle of Man,IMN,0.00
2020,Israel,ISR,0.00
2020,Italy,ITA,0.00
2020,Jamaica,JAM,0.00
2020,Japan,JPN,0.00
2020,Jordan,JOR,0.00
2020,Kazakhstan,KAZ,0.00
2020,Kenya,KEN,0.00
2020,Kiribati,KIR,0.00
2020,Korea  Dem. People's Rep.,PRK,0.00
2020,Korea  Rep.,KOR,0.00
2020,Kosovo,XKX,0.00
2020,Kuwait,KWT,0.00
2020,Kyrgyz Republic,KGZ,0.00
2020,Lao PDR,LAO,0.00
2020,Latvia,LVA,0.00
2020,Lebanon,LBN,0.00
2020,Lesotho,LSO,0.00
2020,Liberia,LBR,0.00
2020,Libya,LBY,0.00
2020,Liechtenstein,LIE,0.00
2020,Lithuania,LTU,0.00
2020,Luxembourg,LUX,0.00
2020,Macao SAR  China,MAC,0.00
2020,Madagascar,MDG,0.00
2020,Malawi,MWI,0.00
2020,Malaysia,MYS,0.00
2020,Maldives,MDV,0.00
2020,Mali,MLI,0.00
2020,Malta,MLT,0.00
2020,Marshall Islands,MHL,0.00
2020,Mauritania,MRT,0.00
2020,Mauritius,MUS,0.00
2020,Mexico,MEX,0.00
2020,Micronesia  Fed. Sts.,FSM,0.00
2020,Moldova,MDA,0.00
2020,Monaco,MCO,0.00
2020,Mongolia,MNG,0.00
2020,Montenegro,MNE,0.00
2020,Morocco,MAR,0.00
2020,Mozambique,MOZ,0.00
2020,Myanmar,MMR,0.00
2020,Namibia,NAM,0.00
2020,Nauru,NRU,0.00
2020,Nepal,NPL,0.00
2020,Netherlands,NLD,0.00
2020,New Caledonia,NCL,0.00
2020,New Zealand,NZL,0.00
2020,Nicaragua,NIC,0.00
2020,Niger,NER,0.00
2020,Nigeria,NGA,0.00
2020,North Macedonia,MKD,0.00
2020,Northern Mariana Islands,MNP,0.00
2020,Norway,NOR,0.00
2020,Oman,OMN,0.00
2020,Pakistan,PAK,0.00
2020,Palau,PLW,0.00
2020,Panama,PAN,0.00
2020,Papua New Guinea,PNG,0.00
2020,Paraguay,PRY,0.00
2020,Peru,PER,0.00
2020,Philippines,PHL,0.00
2020,Poland,POL,0.00
2020,Portugal,PRT,0.00
2020,Puerto Rico,PRI,0.00
2020,Qatar,QAT,0.00
2020,Romania,ROU,0.00
2020,Russian Federation,RUS,0.00
2020,Rwanda,RWA,0.00
2020,Samoa,WSM,0.00
2020,San Marino,SMR,0.00
2020,Sao Tome and Principe,STP,0.00
2020,Saudi Arabia,SAU,0.00
2020,Senegal,SEN,0.00
2020,Serbia,SRB,0.00
2020,Seychelles,SYC,0.00
2020,Sierra Leone,SLE,0.00
2020,Singapore,SGP,0.00
2020,Sint Maarten (Dutch part),SXM,0.00
2020,Slovak Republic,SVK,0.00
2020,Slovenia,SVN,0.00
2020,Solomon Islands,SLB,0.00
2020,Somalia,SOM,0.00
2020,South Africa,ZAF,0.00
2020,South Sudan,SSD,0.00
2020,Spain,ESP,0.00
2020,Sri Lanka,LKA,0.00
2020,St. Kitts and Nevis,KNA,0.00
2020,St. Lucia,LCA,0.00
2020,St. Martin (French part),MAF,0.00
2020,St. Vincent and the Grenadines,VCT,0.00
2020,Sudan,SDN,0.00
2020,Suriname,SUR,0.00
2020,Sweden,SWE,0.00
2020,Switzerland,CHE,0.00
2020,Syrian Arab Republic,SYR,0.00
2020,Tajikistan,TJK,0.00
2020,Tanzania,TZA,0.00
2020,Thailand,THA,0.00
2020,Timor-Leste,TLS,0.00
2020,Togo,TGO,0.00
2020,Tonga,TON,0.00
2020,Trinidad and Tobago,TTO,0.00
2020,Tunisia,TUN,0.00
2020,Turkiye,TUR,0.00
2020,Turkmenistan,TKM,0.00
2020,Turks and Caicos Islands,TCA,0.00
2020,Tuvalu,TUV,0.00
2020,Uganda,UGA,0.00
2020,Ukraine,UKR,0.00
2020,United Arab Emirates,ARE,0.00
2020,United Kingdom,GBR,0.00
2020,United States,USA,0.00
2020,Uruguay,URY,0.00
2020,Uzbekistan,UZB,0.00
2020,Vanuatu,VUT,0.00
2020,Venezuela  RB,VEN,0.00
2020,Vietnam,VNM,0.00
2020,Virgin Islands (U.S.),VIR,0.00
2020,West Bank and Gaza,PSE,0.00
2020,Yemen  Rep.,YEM,0.00
2020,Zambia,ZMB,0.00
2020,Zimbabwe,ZWE,0.00
2020,Africa Eastern and Southern,AFE,0.00
2020,Africa Western and Central,AFW,0.00
2020,Arab World,ARB,0.00
2020,Caribbean small states,CSS,0.00
2020,Central Europe and the Baltics,CEB,0.00
2020,Early-demographic dividend,EAR,0.00
2020,East Asia & Pacific,EAS,0.00
2020,East Asia & Pacific (excluding high income),EAP,0.00
2020,East Asia & Pacific (IDA & IBRD countries),TEA,0.00
2020,Euro area,EMU,0.00
2020,Europe & Central Asia,ECS,0.00
2020,Europe & Central Asia (excluding high income),ECA,0.00
2020,Europe & Central Asia (IDA & IBRD countries),TEC,0.00
2020,European Union,EUU,0.00
2020,Fragile and conflict affected situations,FCS,0.00
2020,Heavily indebted poor countries (HIPC),HPC,0.00
2020,High income,HIC,0.00
2020,IBRD only,IBD,0.00
2020,IDA & IBRD total,IBT,0.00
2020,IDA blend,IDB,0.00
2020,IDA only,IDX,0.00
2020,IDA total,IDA,0.00
2020,Late-demographic dividend,LTE,0.00
2020,Latin America & Caribbean,LCN,0.00
2020,Latin America & Caribbean (excluding high income),LAC,0.00
2020,Latin America & the Caribbean (IDA & IBRD countries),TLA,0.00
2020,Least developed countries: UN classification,LDC,0.00
2020,Low & middle income,LMY,0.00
2020,Low income,LIC,0.00
2020,Lower middle income,LMC,0.00
2020,Middle East & North Africa,MEA,0.00
2020,Middle East & North Africa (excluding high income),MNA,0.00
2020,Middle East & North Africa (IDA & IBRD countries),TMN,0.00
2020,Middle income,MIC,0.00
2020,North America,NAC,0.00
2020,Not classified,INX,0.00
2020,OECD members,OED,0.00
2020,Other small states,OSS,0.00
2020,Pacific island small states,PSS,0.00
2020,Post-demographic dividend,PST,0.00
2020,Pre-demographic dividend,PRE,0.00
2020,Small states,SST,0.00
2020,South Asia,SAS,0.00
2020,South Asia (IDA & IBRD),TSA,0.00
2020,Sub-Saharan Africa,SSF,0.00
2020,Sub-Saharan Africa (excluding high income),SSA,0.00
2020,Sub-Saharan Africa (IDA & IBRD countries),TSS,0.00
2020,Upper middle income,UMC,0.00
2020,World,WLD,0.00
2021,Afghanistan,AFG,0.00
2021,Albania,ALB,0.00
2021,Algeria,DZA,0.00
2021,American Samoa,ASM,0.00
2021,Andorra,AND,0.00
2021,Angola,AGO,0.00
2021,Antigua and Barbuda,ATG,0.00
2021,Argentina,ARG,0.00
2021,Armenia,ARM,0.00
2021,Aruba,ABW,0.00
2021,Australia,AUS,0.00
2021,Austria,AUT,0.00
2021,Azerbaijan,AZE,0.00
2021,Bahamas  The,BHS,0.00
2021,Bahrain,BHR,0.00
2021,Bangladesh,BGD,0.00
2021,Barbados,BRB,0.00
2021,Belarus,BLR,0.00
2021,Belgium,BEL,0.00
2021,Belize,BLZ,0.00
2021,Benin,BEN,0.00
2021,Bermuda,BMU,0.00
2021,Bhutan,BTN,0.00
2021,Bolivia,BOL,0.00
2021,Bosnia and Herzegovina,BIH,0.00
2021,Botswana,BWA,0.00
2021,Brazil,BRA,0.00
2021,British Virgin Islands,VGB,0.00
2021,Brunei Darussalam,BRN,0.00
2021,Bulgaria,BGR,0.00
2021,Burkina Faso,BFA,0.00
2021,Burundi,BDI,0.00
2021,Cabo Verde,CPV,0.00
2021,Cambodia,KHM,0.00
2021,Cameroon,CMR,0.00
2021,Canada,CAN,0.00
2021,Cayman Islands,CYM,0.00
2021,Central African Republic,CAF,0.00
2021,Chad,TCD,0.00
2021,Channel Islands,CHI,0.00
2021,Chile,CHL,0.00
2021,China,CHN,0.00
2021,Colombia,COL,0.00
2021,Comoros,COM,0.00
2021,Congo  Dem. Rep.,COD,0.00
2021,Congo  Rep.,COG,0.00
2021,Costa Rica,CRI,0.00
2021,Cote d'Ivoire,CIV,0.00
2021,Croatia,HRV,0.00
2021,Cuba,CUB,0.00
2021,Curacao,CUW,0.00
2021,Cyprus,CYP,0.00
2021,Czechia,CZE,0.00
2021,Denmark,DNK,0.00
2021,Djibouti,DJI,0.00
2021,Dominica,DMA,0.00
2021,Dominican Republic,DOM,0.00
2021,Ecuador,ECU,0.00
2021,Egypt  Arab Rep.,EGY,0.00
2021,El Salvador,SLV,0.00
2021,Equatorial Guinea,GNQ,0.00
2021,Eritrea,ERI,0.00
2021,Estonia,EST,0.00
2021,Eswatini,SWZ,0.00
2021,Ethiopia,ETH,0.00
2021,Faroe Islands,FRO,0.00
2021,Fiji,FJI,0.00
2021,Finland,FIN,0.00
2021,France,FRA,0.00
2021,French Polynesia,PYF,0.00
2021,Gabon,GAB,0.00
2021,Gambia  The,GMB,0.00
2021,Georgia,GEO,0.00
2021,Germany,DEU,0.00
2021,Ghana,GHA,0.00
2021,Gibraltar,GIB,0.00
2021,Greece,GRC,0.00
2021,Greenland,GRL,0.00
2021,Grenada,GRD,0.00
2021,Guam,GUM,0.00
2021,Guatemala,GTM,0.00
2021,Guinea,GIN,0.00
2021,Guinea-Bissau,GNB,0.00
2021,Guyana,GUY,0.00
2021,Haiti,HTI,0.00
2021,Honduras,HND,0.00
2021,Hong Kong SAR  China,HKG,0.00
2021,Hungary,HUN,0.00
2021,Iceland,ISL,0.00
2021,India,IND,0.00
2021,Indonesia,IDN,0.00
2021,Iran  Islamic Rep.,IRN,0.00
2021,Iraq,IRQ,0.00
2021,Ireland,IRL,0.00
2021,Isle of Man,IMN,0.00
2021,Israel,ISR,0.00
2021,Italy,ITA,0.00
2021,Jamaica,JAM,0.00
2021,Japan,JPN,0.00
2021,Jordan,JOR,0.00
2021,Kazakhstan,KAZ,0.00
2021,Kenya,KEN,0.00
2021,Kiribati,KIR,0.00
2021,Korea  Dem. People's Rep.,PRK,0.00
2021,Korea  Rep.,KOR,0.00
2021,Kosovo,XKX,0.00
2021,Kuwait,KWT,0.00
2021,Kyrgyz Republic,KGZ,0.00
2021,Lao PDR,LAO,0.00
2021,Latvia,LVA,0.00
2021,Lebanon,LBN,0.00
2021,Lesotho,LSO,0.00
2021,Liberia,LBR,0.00
2021,Libya,LBY,0.00
2021,Liechtenstein,LIE,0.00
2021,Lithuania,LTU,0.00
2021,Luxembourg,LUX,0.00
2021,Macao SAR  China,MAC,0.00
2021,Madagascar,MDG,0.00
2021,Malawi,MWI,0.00
2021,Malaysia,MYS,0.00
2021,Maldives,MDV,0.00
2021,Mali,MLI,0.00
2021,Malta,MLT,0.00
2021,Marshall Islands,MHL,0.00
2021,Mauritania,MRT,0.00
2021,Mauritius,MUS,0.00
2021,Mexico,MEX,0.00
2021,Micronesia  Fed. Sts.,FSM,0.00
2021,Moldova,MDA,0.00
2021,Monaco,MCO,0.00
2021,Mongolia,MNG,0.00
2021,Montenegro,MNE,0.00
2021,Morocco,MAR,0.00
2021,Mozambique,MOZ,0.00
2021,Myanmar,MMR,0.00
2021,Namibia,NAM,0.00
2021,Nauru,NRU,0.00
2021,Nepal,NPL,0.00
2021,Netherlands,NLD,0.00
2021,New Caledonia,NCL,0.00
2021,New Zealand,NZL,0.00
2021,Nicaragua,NIC,0.00
2021,Niger,NER,0.00
2021,Nigeria,NGA,0.00
2021,North Macedonia,MKD,0.00
2021,Northern Mariana Islands,MNP,0.00
2021,Norway,NOR,0.00
2021,Oman,OMN,0.00
2021,Pakistan,PAK,0.00
2021,Palau,PLW,0.00
2021,Panama,PAN,0.00
2021,Papua New Guinea,PNG,0.00
2021,Paraguay,PRY,0.00
2021,Peru,PER,0.00
2021,Philippines,PHL,0.00
2021,Poland,POL,0.00
2021,Portugal,PRT,0.00
2021,Puerto Rico,PRI,0.00
2021,Qatar,QAT,0.00
2021,Romania,ROU,0.00
2021,Russian Federation,RUS,0.00
2021,Rwanda,RWA,0.00
2021,Samoa,WSM,0.00
2021,San Marino,SMR,0.00
2021,Sao Tome and Principe,STP,0.00
2021,Saudi Arabia,SAU,0.00
2021,Senegal,SEN,0.00
2021,Serbia,SRB,0.00
2021,Seychelles,SYC,0.00
2021,Sierra Leone,SLE,0.00
2021,Singapore,SGP,0.00
2021,Sint Maarten (Dutch part),SXM,0.00
2021,Slovak Republic,SVK,0.00
2021,Slovenia,SVN,0.00
2021,Solomon Islands,SLB,0.00
2021,Somalia,SOM,0.00
2021,South Africa,ZAF,0.00
2021,South Sudan,SSD,0.00
2021,Spain,ESP,0.00
2021,Sri Lanka,LKA,0.00
2021,St. Kitts and Nevis,KNA,0.00
2021,St. Lucia,LCA,0.00
2021,St. Martin (French part),MAF,0.00
2021,St. Vincent and the Grenadines,VCT,0.00
2021,Sudan,SDN,0.00
2021,Suriname,SUR,0.00
2021,Sweden,SWE,0.00
2021,Switzerland,CHE,0.00
2021,Syrian Arab Republic,SYR,0.00
2021,Tajikistan,TJK,0.00
2021,Tanzania,TZA,0.00
2021,Thailand,THA,0.00
2021,Timor-Leste,TLS,0.00
2021,Togo,TGO,0.00
2021,Tonga,TON,0.00
2021,Trinidad and Tobago,TTO,0.00
2021,Tunisia,TUN,0.00
2021,Turkiye,TUR,0.00
2021,Turkmenistan,TKM,0.00
2021,Turks and Caicos Islands,TCA,0.00
2021,Tuvalu,TUV,0.00
2021,Uganda,UGA,0.00
2021,Ukraine,UKR,0.00
2021,United Arab Emirates,ARE,0.00
2021,United Kingdom,GBR,0.00
2021,United States,USA,0.00
2021,Uruguay,URY,0.00
2021,Uzbekistan,UZB,0.00
2021,Vanuatu,VUT,0.00
2021,Venezuela  RB,VEN,0.00
2021,Vietnam,VNM,0.00
2021,Virgin Islands (U.S.),VIR,0.00
2021,West Bank and Gaza,PSE,0.00
2021,Yemen  Rep.,YEM,0.00
2021,Zambia,ZMB,0.00
2021,Zimbabwe,ZWE,0.00
2021,Africa Eastern and Southern,AFE,0.00
2021,Africa Western and Central,AFW,0.00
2021,Arab World,ARB,0.00
2021,Caribbean small states,CSS,0.00
2021,Central Europe and the Baltics,CEB,0.00
2021,Early-demographic dividend,EAR,0.00
2021,East Asia & Pacific,EAS,0.00
2021,East Asia & Pacific (excluding high income),EAP,0.00
2021,East Asia & Pacific (IDA & IBRD countries),TEA,0.00
2021,Euro area,EMU,0.00
2021,Europe & Central Asia,ECS,0.00
2021,Europe & Central Asia (excluding high income),ECA,0.00
2021,Europe & Central Asia (IDA & IBRD countries),TEC,0.00
2021,European Union,EUU,0.00
2021,Fragile and conflict affected situations,FCS,0.00
2021,Heavily indebted poor countries (HIPC),HPC,0.00
2021,High income,HIC,0.00
2021,IBRD only,IBD,0.00
2021,IDA & IBRD total,IBT,0.00
2021,IDA blend,IDB,0.00
2021,IDA only,IDX,0.00
2021,IDA total,IDA,0.00
2021,Late-demographic dividend,LTE,0.00
2021,Latin America & Caribbean,LCN,0.00
2021,Latin America & Caribbean (excluding high income),LAC,0.00
2021,Latin America & the Caribbean (IDA & IBRD countries),TLA,0.00
2021,Least developed countries: UN classification,LDC,0.00
2021,Low & middle income,LMY,0.00
2021,Low income,LIC,0.00
2021,Lower middle income,LMC,0.00
2021,Middle East & North Africa,MEA,0.00
2021,Middle East & North Africa (excluding high income),MNA,0.00
2021,Middle East & North Africa (IDA & IBRD countries),TMN,0.00
2021,Middle income,MIC,0.00
2021,North America,NAC,0.00
2021,Not classified,INX,0.00
2021,OECD members,OED,0.00
2021,Other small states,OSS,0.00
2021,Pacific island small states,PSS,0.00
2021,Post-demographic dividend,PST,0.00
2021,Pre-demographic dividend,PRE,0.00
2021,Small states,SST,0.00
2021,South Asia,SAS,0.00
2021,South Asia (IDA & IBRD),TSA,0.00
2021,Sub-Saharan Africa,SSF,0.00
2021,Sub-Saharan Africa (excluding high income),SSA,0.00
2021,Sub-Saharan Africa (IDA & IBRD countries),TSS,0.00
2021,Upper middle income,UMC,0.00
2021,World,WLD,0.00
,,,
,,,
,,,
Data from database: World Development Indicators,,,
Last Updated: 09/16/2022,,,
